Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,Out_scor,In_sel,MCC_mean,MCC_std,MCC_sem,MCC_lowerCI,MCC_upperCI,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed,REC_mean,REC_std,REC_sem,REC_lowerCI,REC_upperCI,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_lowerCI,SPEC_upperCI,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_lowerCI,ACC_upperCI,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_lowerCI,BAL_ACC_upperCI,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_lowerCI,PREC_upperCI,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_lowerCI,F1_upperCI,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AUC_mean,AUC_std,AUC_sem,AUC_lowerCI,AUC_upperCI,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_lowerCI,AVG_PREC_upperCI,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed
SVC,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,validation_score,0.699,0.192,0.027,0.378,0.947,0.75,0.647,0.751,0.619,0.775,0.874,0.112,0.016,0.665,1.0,0.875,0.843,0.904,0.875,0.875,0.816,0.149,0.021,0.5,1.0,0.875,0.773,0.857,0.804,0.875,0.845,0.098,0.014,0.688,0.972,0.875,0.817,0.871,0.806,0.875,0.845,0.098,0.014,0.688,0.972,0.875,0.819,0.872,0.812,0.875,0.837,0.112,0.016,0.636,1.0,0.875,0.805,0.869,0.8,0.875,0.849,0.093,0.013,0.682,0.974,0.875,0.824,0.876,0.812,0.882,0.914,0.088,0.013,0.75,1.0,0.946,0.884,0.937,0.928,0.967,0.914,0.099,0.014,0.679,1.0,0.951,0.884,0.939,0.937,0.966
XGBClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,validation_score,0.86,0.153,0.022,0.554,1.0,0.882,0.82,0.9,0.875,1.0,0.92,0.097,0.014,0.73,1.0,1.0,0.892,0.944,0.875,1.0,0.935,0.107,0.015,0.75,1.0,1.0,0.901,0.96,0.938,1.0,0.927,0.079,0.011,0.773,1.0,0.938,0.905,0.948,0.933,1.0,0.927,0.079,0.011,0.77,1.0,0.938,0.906,0.947,0.938,1.0,0.939,0.094,0.013,0.762,1.0,1.0,0.911,0.964,0.944,1.0,0.925,0.079,0.011,0.769,1.0,0.933,0.902,0.946,0.933,1.0,0.976,0.037,0.005,0.9,1.0,1.0,0.966,0.986,0.984,1.0,0.979,0.033,0.005,0.903,1.0,1.0,0.969,0.988,0.986,1.0
CatBoostClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem,0.861,0.134,0.019,0.7,1.0,0.875,0.823,0.898,0.873,0.882,0.92,0.084,0.012,0.857,1.0,0.875,0.894,0.943,0.875,1.0,0.936,0.102,0.015,0.798,1.0,1.0,0.906,0.962,0.875,1.0,0.928,0.07,0.01,0.837,1.0,0.933,0.907,0.945,0.933,0.938,0.928,0.069,0.01,0.837,1.0,0.938,0.907,0.945,0.929,0.938,0.941,0.087,0.012,0.788,1.0,1.0,0.915,0.963,0.889,1.0,0.927,0.071,0.01,0.849,1.0,0.933,0.905,0.945,0.923,0.937,0.974,0.035,0.005,0.899,1.0,0.984,0.964,0.984,0.982,1.0,0.977,0.035,0.005,0.908,1.0,0.986,0.967,0.986,0.982,1.0
ElasticNet,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem,0.911,0.086,0.012,0.75,1.0,0.882,0.886,0.934,0.882,1.0,0.967,0.061,0.009,0.865,1.0,1.0,0.949,0.982,1.0,1.0,0.939,0.077,0.011,0.798,1.0,1.0,0.919,0.959,0.875,1.0,0.953,0.045,0.006,0.875,1.0,0.938,0.94,0.966,0.938,1.0,0.953,0.045,0.006,0.875,1.0,0.938,0.94,0.965,0.938,1.0,0.946,0.067,0.01,0.826,1.0,1.0,0.928,0.963,0.889,1.0,0.954,0.045,0.006,0.875,1.0,0.941,0.94,0.966,0.941,1.0,0.986,0.026,0.004,0.936,1.0,1.0,0.978,0.993,1.0,1.0,0.985,0.036,0.005,0.937,1.0,1.0,0.974,0.994,1.0,1.0
GaussianNB,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem,0.176,0.233,0.033,-0.223,0.55,0.135,0.112,0.244,0.094,0.269,0.646,0.154,0.022,0.375,0.875,0.625,0.603,0.685,0.625,0.714,0.525,0.165,0.024,0.266,0.75,0.5,0.48,0.568,0.464,0.571,0.586,0.113,0.016,0.386,0.75,0.562,0.555,0.616,0.548,0.625,0.585,0.113,0.016,0.391,0.75,0.562,0.557,0.617,0.545,0.625,0.581,0.111,0.016,0.4,0.75,0.556,0.548,0.612,0.545,0.625,0.605,0.115,0.016,0.399,0.79,0.625,0.573,0.636,0.571,0.632,0.623,0.132,0.019,0.421,0.837,0.607,0.588,0.659,0.589,0.648,0.623,0.127,0.018,0.437,0.837,0.603,0.588,0.659,0.561,0.66
GaussianProcessClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem,0.203,0.272,0.039,-0.352,0.604,0.209,0.132,0.282,0.126,0.308,0.537,0.181,0.026,0.125,0.75,0.571,0.485,0.588,0.5,0.625,0.659,0.181,0.026,0.375,0.875,0.625,0.609,0.706,0.598,0.75,0.599,0.13,0.019,0.341,0.8,0.6,0.562,0.635,0.562,0.646,0.598,0.13,0.019,0.341,0.791,0.603,0.563,0.631,0.562,0.643,0.62,0.181,0.026,0.222,0.846,0.625,0.571,0.667,0.571,0.667,0.564,0.162,0.023,0.16,0.774,0.58,0.519,0.608,0.533,0.625,0.585,0.143,0.02,0.299,0.775,0.613,0.544,0.621,0.58,0.643,0.655,0.119,0.017,0.474,0.819,0.667,0.621,0.686,0.611,0.702
GradientBoostingClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem,0.806,0.154,0.022,0.545,1.0,0.873,0.765,0.847,0.764,0.882,0.887,0.104,0.015,0.73,1.0,0.875,0.858,0.914,0.875,0.938,0.912,0.104,0.015,0.73,1.0,0.938,0.882,0.939,0.875,1.0,0.9,0.079,0.011,0.773,1.0,0.933,0.879,0.921,0.875,0.938,0.9,0.078,0.011,0.77,1.0,0.929,0.877,0.919,0.875,0.938,0.918,0.093,0.013,0.762,1.0,0.944,0.891,0.945,0.875,1.0,0.898,0.079,0.011,0.759,1.0,0.923,0.876,0.92,0.875,0.933,0.971,0.044,0.006,0.875,1.0,0.992,0.958,0.982,0.975,1.0,0.976,0.038,0.005,0.904,1.0,0.993,0.964,0.986,0.981,1.0
KNeighborsClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem,0.09,0.248,0.035,-0.275,0.469,0.047,0.023,0.162,0.0,0.126,0.449,0.204,0.029,0.125,0.75,0.5,0.389,0.501,0.375,0.5,0.64,0.172,0.025,0.375,0.875,0.625,0.592,0.69,0.571,0.75,0.545,0.12,0.017,0.375,0.733,0.533,0.515,0.578,0.5,0.562,0.544,0.119,0.017,0.375,0.732,0.522,0.513,0.576,0.5,0.562,0.55,0.159,0.023,0.288,0.777,0.551,0.507,0.595,0.5,0.6,0.478,0.178,0.025,0.173,0.721,0.5,0.429,0.528,0.414,0.533,0.56,0.129,0.018,0.363,0.746,0.562,0.527,0.596,0.527,0.589,0.596,0.106,0.015,0.459,0.779,0.585,0.567,0.627,0.545,0.617
LGBMClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem,0.851,0.147,0.021,0.558,1.0,0.878,0.807,0.888,0.873,0.882,0.913,0.1,0.014,0.75,1.0,0.938,0.887,0.94,0.875,1.0,0.93,0.106,0.015,0.75,1.0,1.0,0.899,0.958,0.875,1.0,0.922,0.076,0.011,0.778,1.0,0.935,0.901,0.941,0.933,0.938,0.922,0.075,0.011,0.778,1.0,0.938,0.901,0.941,0.929,0.938,0.938,0.092,0.013,0.762,1.0,1.0,0.911,0.961,0.889,1.0,0.921,0.076,0.011,0.773,1.0,0.933,0.898,0.941,0.923,0.941,0.98,0.034,0.005,0.925,1.0,1.0,0.97,0.989,0.984,1.0,0.983,0.031,0.004,0.948,1.0,1.0,0.974,0.991,0.986,1.0
LinearDiscriminantAnalysis,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem,0.743,0.166,0.024,0.435,1.0,0.764,0.693,0.788,0.75,0.775,0.889,0.111,0.016,0.714,1.0,0.875,0.857,0.92,0.875,1.0,0.842,0.138,0.02,0.596,1.0,0.875,0.8,0.879,0.857,0.875,0.866,0.085,0.012,0.708,1.0,0.875,0.842,0.889,0.867,0.875,0.866,0.085,0.012,0.704,1.0,0.875,0.841,0.888,0.875,0.875,0.861,0.106,0.015,0.7,1.0,0.875,0.83,0.89,0.829,0.882,0.868,0.082,0.012,0.717,1.0,0.875,0.844,0.889,0.866,0.889,0.937,0.07,0.01,0.791,1.0,0.969,0.916,0.954,0.942,0.969,0.937,0.085,0.012,0.709,1.0,0.97,0.913,0.959,0.947,0.975
LogisticRegression,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem,0.808,0.15,0.021,0.488,1.0,0.875,0.763,0.847,0.775,0.882,0.939,0.104,0.015,0.714,1.0,1.0,0.91,0.965,1.0,1.0,0.858,0.121,0.017,0.596,1.0,0.875,0.824,0.891,0.875,0.875,0.899,0.079,0.011,0.733,1.0,0.933,0.878,0.921,0.875,0.938,0.898,0.079,0.011,0.74,1.0,0.938,0.875,0.92,0.875,0.938,0.877,0.095,0.014,0.714,1.0,0.889,0.851,0.904,0.875,0.889,0.902,0.079,0.011,0.739,1.0,0.933,0.88,0.924,0.889,0.941,0.954,0.063,0.009,0.807,1.0,0.982,0.936,0.971,0.959,1.0,0.96,0.059,0.008,0.846,1.0,0.982,0.942,0.975,0.966,0.993
RandomForestClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem,0.803,0.175,0.025,0.495,1.0,0.874,0.752,0.852,0.75,0.882,0.892,0.105,0.015,0.681,1.0,0.875,0.862,0.921,0.875,0.939,0.905,0.111,0.016,0.665,1.0,0.875,0.873,0.935,0.875,1.0,0.898,0.089,0.013,0.741,1.0,0.933,0.871,0.923,0.875,0.938,0.899,0.088,0.013,0.745,1.0,0.933,0.874,0.922,0.875,0.938,0.909,0.101,0.014,0.706,1.0,0.889,0.88,0.937,0.875,1.0,0.897,0.09,0.013,0.714,1.0,0.933,0.872,0.921,0.875,0.933,0.957,0.053,0.008,0.865,1.0,0.982,0.942,0.971,0.964,1.0,0.956,0.059,0.008,0.834,1.0,0.984,0.938,0.971,0.965,1.0
SVC,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem,0.694,0.181,0.026,0.39,0.947,0.75,0.638,0.746,0.63,0.762,0.869,0.113,0.016,0.665,1.0,0.875,0.838,0.9,0.875,0.875,0.813,0.152,0.022,0.532,1.0,0.875,0.771,0.854,0.75,0.875,0.841,0.093,0.013,0.688,0.972,0.871,0.817,0.865,0.8,0.875,0.841,0.093,0.013,0.688,0.972,0.871,0.815,0.867,0.812,0.875,0.836,0.114,0.016,0.636,1.0,0.866,0.806,0.866,0.8,0.875,0.845,0.089,0.013,0.703,0.974,0.875,0.82,0.87,0.824,0.875,0.9,0.091,0.013,0.734,1.0,0.938,0.874,0.924,0.891,0.953,0.899,0.11,0.016,0.645,1.0,0.947,0.867,0.929,0.91,0.962
XGBClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,one_sem,0.845,0.151,0.022,0.554,1.0,0.882,0.802,0.885,0.873,0.882,0.914,0.107,0.015,0.73,1.0,1.0,0.884,0.942,0.875,1.0,0.924,0.1,0.014,0.75,1.0,1.0,0.897,0.949,0.875,1.0,0.919,0.078,0.011,0.773,1.0,0.938,0.899,0.937,0.933,0.938,0.919,0.078,0.011,0.766,1.0,0.938,0.897,0.94,0.933,0.938,0.929,0.091,0.013,0.75,1.0,1.0,0.903,0.952,0.889,1.0,0.917,0.082,0.012,0.759,1.0,0.933,0.894,0.941,0.933,0.941,0.976,0.035,0.005,0.9,1.0,1.0,0.966,0.985,0.984,1.0,0.98,0.03,0.004,0.91,1.0,1.0,0.972,0.988,0.986,1.0
CatBoostClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_1,0.859,0.136,0.019,0.558,1.0,0.875,0.82,0.892,0.873,0.882,0.912,0.089,0.013,0.75,1.0,0.875,0.886,0.935,0.875,1.0,0.941,0.088,0.013,0.75,1.0,1.0,0.918,0.962,1.0,1.0,0.927,0.069,0.01,0.778,1.0,0.933,0.908,0.945,0.933,0.938,0.927,0.069,0.01,0.778,1.0,0.938,0.908,0.945,0.929,0.938,0.944,0.083,0.012,0.778,1.0,1.0,0.92,0.965,0.944,1.0,0.925,0.072,0.01,0.783,1.0,0.933,0.903,0.943,0.928,0.933,0.975,0.035,0.005,0.899,1.0,1.0,0.965,0.984,0.982,1.0,0.977,0.036,0.005,0.903,1.0,1.0,0.966,0.986,0.982,1.0
ElasticNet,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_1,0.911,0.09,0.013,0.75,1.0,0.882,0.886,0.935,0.882,1.0,0.97,0.06,0.009,0.875,1.0,1.0,0.952,0.987,1.0,1.0,0.937,0.077,0.011,0.798,1.0,1.0,0.915,0.957,0.875,1.0,0.953,0.047,0.007,0.87,1.0,0.938,0.94,0.966,0.938,1.0,0.953,0.047,0.007,0.875,1.0,0.938,0.941,0.966,0.938,1.0,0.943,0.069,0.01,0.826,1.0,1.0,0.924,0.962,0.889,1.0,0.954,0.047,0.007,0.875,1.0,0.941,0.94,0.965,0.941,1.0,0.985,0.031,0.004,0.903,1.0,1.0,0.977,0.993,1.0,1.0,0.979,0.056,0.008,0.844,1.0,1.0,0.962,0.992,1.0,1.0
GaussianNB,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_1,0.176,0.233,0.033,-0.223,0.55,0.135,0.116,0.242,0.075,0.269,0.646,0.154,0.022,0.375,0.875,0.625,0.6,0.687,0.625,0.714,0.525,0.165,0.024,0.266,0.75,0.5,0.479,0.571,0.499,0.571,0.586,0.113,0.016,0.386,0.75,0.562,0.555,0.618,0.533,0.625,0.585,0.113,0.016,0.391,0.75,0.562,0.555,0.62,0.536,0.625,0.581,0.111,0.016,0.4,0.75,0.556,0.552,0.612,0.545,0.625,0.605,0.115,0.016,0.399,0.79,0.625,0.574,0.638,0.571,0.632,0.623,0.132,0.019,0.421,0.837,0.607,0.586,0.66,0.588,0.65,0.623,0.127,0.018,0.437,0.837,0.603,0.587,0.66,0.566,0.659
GaussianProcessClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_1,0.203,0.272,0.039,-0.352,0.604,0.209,0.124,0.277,0.126,0.327,0.537,0.181,0.026,0.125,0.75,0.571,0.482,0.583,0.5,0.625,0.659,0.181,0.026,0.375,0.875,0.625,0.609,0.708,0.625,0.75,0.599,0.13,0.019,0.341,0.8,0.6,0.56,0.634,0.562,0.646,0.598,0.13,0.019,0.341,0.791,0.603,0.562,0.632,0.562,0.652,0.62,0.181,0.026,0.222,0.846,0.625,0.569,0.665,0.571,0.667,0.564,0.162,0.023,0.16,0.774,0.58,0.523,0.607,0.533,0.628,0.585,0.143,0.02,0.299,0.775,0.613,0.542,0.621,0.58,0.643,0.655,0.119,0.017,0.474,0.819,0.667,0.622,0.688,0.612,0.7
GradientBoostingClassifier,full,chi2,509,minmax,median,5,5,10,100,smote,matthews_corrcoef,matthews_corrcoef,gso_1,0.826,0.158,0.023,0.509,1.0,0.873,0.78,0.869,0.775,0.882,0.894,0.114,0.016,0.714,1.0,0.875,0.859,0.924,0.875,1.0,0.924,0.098,0.014,0.73,1.0,1.0,0.896,0.953,0.875,1.0,0.91,0.081,0.012,0.733,1.0,0.933,0.886,0.931,0.875,0.938,0.909,0.081,0.012,0.74,1.0,0.929,0.886,0.929,0.875,0.938,0.93,0.09,0.013,0.762,1.0,1.0,0.905,0.956,0.889,1.0,0.907,0.086,0.012,0.73,1.0,0.933,0.883,0.93,0.882,0.941,0.971,0.046,0.007,0.875,1.0,0.992,0.957,0.984,0.982,1.0,0.976,0.043,0.006,0.906,1.0,0.993,0.963,0.986,0.986,1.0
