Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,Out_scor,In_sel,MCC_mean,MCC_std,MCC_sem,MCC_lowerCI,MCC_upperCI,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed,REC_mean,REC_std,REC_sem,REC_lowerCI,REC_upperCI,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_lowerCI,SPEC_upperCI,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_lowerCI,ACC_upperCI,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_lowerCI,BAL_ACC_upperCI,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_lowerCI,PREC_upperCI,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_lowerCI,F1_upperCI,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AUC_mean,AUC_std,AUC_sem,AUC_lowerCI,AUC_upperCI,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_lowerCI,AVG_PREC_upperCI,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed
SVC,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,validation_score,0.396,0.051,0.007,0.305,0.472,0.401,0.383,0.41,0.381,0.421,0.522,0.052,0.007,0.434,0.598,0.526,0.508,0.537,0.507,0.54,0.848,0.041,0.006,0.776,0.904,0.849,0.836,0.859,0.837,0.872,0.703,0.024,0.003,0.661,0.74,0.706,0.697,0.709,0.697,0.713,0.685,0.024,0.003,0.641,0.722,0.688,0.678,0.691,0.678,0.694,0.735,0.046,0.007,0.663,0.805,0.734,0.722,0.747,0.713,0.756,0.608,0.038,0.005,0.535,0.665,0.61,0.597,0.618,0.598,0.62,0.772,0.028,0.004,0.724,0.816,0.77,0.764,0.779,0.763,0.78,0.735,0.042,0.006,0.662,0.787,0.738,0.723,0.746,0.72,0.755
XGBClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,validation_score,0.514,0.049,0.007,0.437,0.592,0.514,0.5,0.528,0.493,0.526,0.678,0.046,0.007,0.601,0.749,0.684,0.665,0.69,0.671,0.693,0.828,0.027,0.004,0.788,0.866,0.831,0.821,0.835,0.814,0.843,0.761,0.024,0.003,0.724,0.799,0.762,0.754,0.768,0.752,0.767,0.753,0.025,0.004,0.712,0.794,0.751,0.747,0.76,0.744,0.761,0.759,0.03,0.004,0.72,0.801,0.76,0.75,0.766,0.748,0.772,0.715,0.032,0.005,0.656,0.769,0.712,0.706,0.724,0.707,0.726,0.837,0.023,0.003,0.8,0.871,0.841,0.83,0.844,0.832,0.846,0.801,0.029,0.004,0.751,0.845,0.8,0.794,0.809,0.794,0.809
CatBoostClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem,0.487,0.047,0.007,0.407,0.56,0.492,0.474,0.5,0.472,0.505,0.659,0.046,0.007,0.589,0.734,0.664,0.647,0.671,0.639,0.672,0.819,0.033,0.005,0.758,0.872,0.826,0.81,0.829,0.811,0.828,0.748,0.023,0.003,0.71,0.783,0.75,0.742,0.754,0.741,0.757,0.739,0.024,0.003,0.7,0.778,0.741,0.733,0.745,0.73,0.749,0.745,0.033,0.005,0.696,0.799,0.746,0.735,0.753,0.736,0.756,0.698,0.031,0.004,0.648,0.751,0.7,0.69,0.706,0.685,0.711,0.821,0.025,0.004,0.788,0.861,0.822,0.815,0.828,0.812,0.831,0.784,0.028,0.004,0.74,0.827,0.779,0.777,0.793,0.772,0.794
ElasticNet,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem,0.397,0.057,0.008,0.297,0.489,0.398,0.382,0.412,0.387,0.409,0.557,0.054,0.008,0.454,0.634,0.564,0.543,0.571,0.546,0.58,0.822,0.029,0.004,0.773,0.864,0.826,0.814,0.83,0.814,0.834,0.705,0.027,0.004,0.659,0.749,0.706,0.697,0.712,0.7,0.71,0.69,0.029,0.004,0.639,0.739,0.692,0.681,0.697,0.685,0.697,0.714,0.037,0.005,0.651,0.769,0.718,0.703,0.724,0.703,0.724,0.625,0.043,0.006,0.545,0.692,0.631,0.613,0.637,0.62,0.639,0.766,0.028,0.004,0.716,0.812,0.768,0.758,0.774,0.761,0.775,0.73,0.036,0.005,0.67,0.785,0.732,0.719,0.74,0.72,0.745
GaussianNB,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem,0.166,0.055,0.008,0.08,0.255,0.169,0.151,0.18,0.144,0.188,0.864,0.027,0.004,0.82,0.902,0.864,0.857,0.871,0.86,0.872,0.272,0.034,0.005,0.206,0.323,0.273,0.263,0.282,0.259,0.285,0.535,0.024,0.003,0.497,0.571,0.536,0.528,0.541,0.524,0.545,0.568,0.024,0.003,0.533,0.605,0.57,0.562,0.575,0.559,0.578,0.486,0.015,0.002,0.462,0.509,0.487,0.482,0.49,0.48,0.494,0.622,0.018,0.003,0.593,0.651,0.623,0.617,0.627,0.615,0.628,0.598,0.044,0.006,0.539,0.694,0.594,0.586,0.61,0.577,0.606,0.507,0.036,0.005,0.464,0.59,0.501,0.498,0.517,0.489,0.511
GaussianProcessClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem,0.438,0.051,0.007,0.364,0.509,0.439,0.423,0.452,0.425,0.452,0.602,0.043,0.006,0.533,0.668,0.606,0.59,0.614,0.588,0.617,0.822,0.025,0.004,0.785,0.869,0.82,0.816,0.829,0.814,0.828,0.725,0.024,0.003,0.689,0.759,0.725,0.718,0.732,0.718,0.731,0.712,0.025,0.004,0.675,0.749,0.712,0.705,0.719,0.706,0.718,0.729,0.032,0.005,0.685,0.78,0.729,0.72,0.738,0.714,0.736,0.659,0.034,0.005,0.605,0.708,0.662,0.649,0.669,0.65,0.668,0.769,0.028,0.004,0.721,0.804,0.769,0.761,0.776,0.763,0.776,0.752,0.031,0.004,0.7,0.793,0.756,0.743,0.761,0.746,0.763
GradientBoostingClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem,0.505,0.048,0.007,0.432,0.575,0.506,0.491,0.518,0.497,0.519,0.667,0.044,0.006,0.601,0.749,0.664,0.654,0.68,0.65,0.672,0.828,0.028,0.004,0.788,0.875,0.828,0.821,0.836,0.814,0.837,0.757,0.023,0.003,0.722,0.791,0.757,0.751,0.763,0.752,0.764,0.747,0.024,0.003,0.711,0.785,0.747,0.741,0.754,0.739,0.755,0.756,0.031,0.004,0.707,0.805,0.754,0.748,0.765,0.744,0.765,0.708,0.031,0.004,0.663,0.757,0.708,0.699,0.716,0.697,0.718,0.832,0.022,0.003,0.803,0.868,0.83,0.827,0.839,0.824,0.841,0.799,0.029,0.004,0.755,0.834,0.801,0.791,0.807,0.791,0.808
KNeighborsClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem,0.425,0.053,0.008,0.342,0.504,0.421,0.41,0.439,0.401,0.441,0.642,0.045,0.006,0.58,0.705,0.642,0.629,0.654,0.625,0.659,0.777,0.036,0.005,0.729,0.837,0.779,0.768,0.787,0.762,0.791,0.717,0.026,0.004,0.677,0.756,0.715,0.71,0.725,0.709,0.725,0.71,0.026,0.004,0.669,0.746,0.709,0.702,0.717,0.698,0.719,0.698,0.036,0.005,0.643,0.758,0.693,0.689,0.707,0.683,0.702,0.668,0.033,0.005,0.615,0.711,0.664,0.658,0.677,0.659,0.683,0.778,0.026,0.004,0.738,0.82,0.776,0.77,0.785,0.768,0.786,0.734,0.034,0.005,0.681,0.798,0.735,0.724,0.743,0.718,0.741
LGBMClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem,0.499,0.053,0.008,0.408,0.585,0.501,0.484,0.513,0.479,0.52,0.667,0.044,0.006,0.597,0.737,0.664,0.653,0.678,0.654,0.686,0.824,0.027,0.004,0.781,0.869,0.826,0.817,0.831,0.814,0.831,0.754,0.026,0.004,0.71,0.796,0.755,0.748,0.761,0.744,0.764,0.745,0.027,0.004,0.7,0.789,0.747,0.738,0.752,0.735,0.756,0.751,0.032,0.005,0.704,0.8,0.754,0.742,0.76,0.737,0.763,0.706,0.034,0.005,0.654,0.76,0.704,0.697,0.716,0.698,0.717,0.831,0.024,0.003,0.795,0.862,0.835,0.825,0.838,0.826,0.841,0.793,0.031,0.004,0.743,0.842,0.793,0.784,0.801,0.786,0.8
LinearDiscriminantAnalysis,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem,0.388,0.045,0.006,0.33,0.451,0.385,0.375,0.4,0.378,0.4,0.607,0.046,0.007,0.525,0.669,0.613,0.594,0.62,0.595,0.624,0.774,0.038,0.005,0.721,0.838,0.77,0.764,0.785,0.762,0.785,0.7,0.022,0.003,0.673,0.73,0.699,0.694,0.706,0.695,0.705,0.69,0.022,0.003,0.659,0.723,0.69,0.684,0.696,0.687,0.696,0.682,0.033,0.005,0.639,0.745,0.683,0.674,0.692,0.667,0.69,0.641,0.03,0.004,0.582,0.677,0.641,0.633,0.649,0.632,0.652,0.756,0.025,0.004,0.718,0.797,0.755,0.749,0.763,0.746,0.768,0.684,0.041,0.006,0.625,0.748,0.686,0.673,0.696,0.673,0.697
LogisticRegression,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem,0.401,0.051,0.007,0.323,0.49,0.393,0.386,0.415,0.383,0.415,0.599,0.065,0.009,0.484,0.698,0.608,0.581,0.616,0.584,0.628,0.791,0.042,0.006,0.726,0.855,0.791,0.78,0.804,0.773,0.814,0.706,0.024,0.003,0.67,0.75,0.702,0.7,0.713,0.699,0.715,0.695,0.027,0.004,0.652,0.741,0.692,0.688,0.703,0.686,0.706,0.697,0.036,0.005,0.651,0.77,0.69,0.688,0.707,0.678,0.705,0.642,0.041,0.006,0.566,0.702,0.646,0.631,0.652,0.629,0.659,0.765,0.027,0.004,0.724,0.822,0.764,0.758,0.772,0.757,0.774,0.709,0.042,0.006,0.647,0.777,0.708,0.698,0.72,0.693,0.721
RandomForestClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem,0.485,0.056,0.008,0.405,0.573,0.49,0.47,0.5,0.472,0.502,0.62,0.047,0.007,0.546,0.693,0.624,0.608,0.633,0.602,0.642,0.848,0.029,0.004,0.802,0.893,0.846,0.84,0.856,0.834,0.858,0.747,0.027,0.004,0.709,0.79,0.749,0.74,0.755,0.739,0.754,0.734,0.028,0.004,0.693,0.779,0.735,0.727,0.742,0.727,0.744,0.765,0.038,0.005,0.714,0.824,0.763,0.755,0.776,0.744,0.778,0.684,0.037,0.005,0.625,0.746,0.686,0.673,0.694,0.678,0.696,0.831,0.026,0.004,0.79,0.873,0.832,0.824,0.839,0.821,0.841,0.797,0.033,0.005,0.743,0.84,0.799,0.788,0.805,0.786,0.81
SVC,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem,0.379,0.051,0.007,0.288,0.461,0.385,0.364,0.393,0.364,0.396,0.508,0.053,0.008,0.417,0.591,0.511,0.494,0.521,0.493,0.531,0.844,0.035,0.005,0.788,0.901,0.837,0.834,0.854,0.828,0.858,0.695,0.024,0.003,0.653,0.734,0.699,0.689,0.702,0.688,0.702,0.676,0.025,0.004,0.628,0.719,0.68,0.669,0.682,0.672,0.686,0.724,0.042,0.006,0.667,0.798,0.718,0.712,0.735,0.705,0.734,0.595,0.041,0.006,0.515,0.657,0.6,0.584,0.606,0.589,0.609,0.764,0.028,0.004,0.721,0.814,0.765,0.756,0.772,0.758,0.773,0.727,0.037,0.005,0.672,0.791,0.731,0.717,0.738,0.716,0.741
XGBClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,one_sem,0.502,0.047,0.007,0.428,0.582,0.5,0.491,0.515,0.479,0.518,0.675,0.043,0.006,0.596,0.741,0.679,0.663,0.687,0.664,0.69,0.819,0.028,0.004,0.782,0.858,0.814,0.812,0.827,0.808,0.831,0.756,0.023,0.003,0.72,0.794,0.754,0.749,0.762,0.744,0.763,0.747,0.024,0.003,0.708,0.789,0.748,0.741,0.754,0.738,0.754,0.749,0.03,0.004,0.709,0.792,0.749,0.741,0.757,0.733,0.755,0.709,0.03,0.004,0.658,0.756,0.709,0.702,0.718,0.701,0.72,0.834,0.022,0.003,0.799,0.869,0.837,0.828,0.84,0.827,0.842,0.799,0.028,0.004,0.753,0.845,0.799,0.791,0.807,0.792,0.807
CatBoostClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_1,0.453,0.06,0.009,0.358,0.556,0.465,0.436,0.471,0.434,0.474,0.612,0.059,0.008,0.492,0.708,0.615,0.596,0.628,0.599,0.635,0.827,0.033,0.005,0.761,0.869,0.831,0.818,0.836,0.826,0.843,0.732,0.029,0.004,0.686,0.782,0.738,0.724,0.74,0.722,0.742,0.719,0.031,0.004,0.666,0.772,0.725,0.71,0.728,0.714,0.73,0.739,0.038,0.005,0.684,0.793,0.741,0.728,0.749,0.725,0.754,0.668,0.044,0.006,0.582,0.738,0.675,0.654,0.679,0.661,0.682,0.81,0.031,0.004,0.764,0.855,0.811,0.802,0.819,0.8,0.824,0.777,0.036,0.005,0.715,0.831,0.775,0.767,0.787,0.767,0.791
ElasticNet,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_1,0.392,0.056,0.008,0.303,0.491,0.391,0.376,0.408,0.372,0.406,0.553,0.047,0.007,0.472,0.621,0.562,0.54,0.566,0.544,0.573,0.821,0.033,0.005,0.77,0.873,0.82,0.812,0.83,0.814,0.831,0.703,0.026,0.004,0.661,0.75,0.702,0.695,0.71,0.695,0.709,0.687,0.027,0.004,0.642,0.736,0.687,0.68,0.695,0.678,0.694,0.712,0.04,0.006,0.656,0.784,0.709,0.702,0.723,0.698,0.721,0.622,0.039,0.006,0.552,0.686,0.624,0.611,0.632,0.61,0.635,0.765,0.027,0.004,0.72,0.814,0.768,0.757,0.772,0.756,0.776,0.73,0.035,0.005,0.678,0.793,0.733,0.721,0.74,0.72,0.74
GaussianNB,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_1,0.166,0.055,0.008,0.08,0.255,0.171,0.152,0.181,0.143,0.185,0.864,0.027,0.004,0.82,0.902,0.868,0.857,0.871,0.861,0.869,0.272,0.034,0.005,0.206,0.323,0.273,0.263,0.282,0.259,0.285,0.535,0.024,0.003,0.497,0.571,0.536,0.528,0.541,0.524,0.547,0.568,0.024,0.003,0.533,0.605,0.57,0.562,0.574,0.559,0.578,0.486,0.015,0.002,0.462,0.509,0.487,0.482,0.49,0.48,0.494,0.622,0.018,0.003,0.593,0.651,0.623,0.617,0.627,0.615,0.629,0.598,0.044,0.006,0.539,0.694,0.594,0.586,0.61,0.578,0.606,0.507,0.036,0.005,0.464,0.59,0.501,0.499,0.518,0.491,0.511
GaussianProcessClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_1,0.438,0.051,0.007,0.364,0.509,0.439,0.424,0.452,0.425,0.456,0.602,0.043,0.006,0.533,0.668,0.606,0.59,0.613,0.588,0.615,0.822,0.025,0.004,0.785,0.869,0.82,0.815,0.829,0.814,0.828,0.725,0.024,0.003,0.689,0.759,0.725,0.718,0.731,0.718,0.733,0.712,0.025,0.004,0.675,0.749,0.712,0.705,0.719,0.706,0.718,0.729,0.032,0.005,0.685,0.78,0.729,0.721,0.738,0.715,0.736,0.659,0.034,0.005,0.605,0.708,0.662,0.649,0.668,0.649,0.668,0.769,0.028,0.004,0.721,0.804,0.769,0.761,0.776,0.764,0.776,0.752,0.031,0.004,0.7,0.793,0.756,0.743,0.76,0.745,0.763
GradientBoostingClassifier,full,chi2,511,minmax,median,5,5,10,100,auto,matthews_corrcoef,matthews_corrcoef,gso_1,0.49,0.065,0.009,0.362,0.582,0.494,0.471,0.509,0.479,0.523,0.653,0.056,0.008,0.547,0.726,0.664,0.638,0.668,0.65,0.672,0.827,0.029,0.004,0.788,0.878,0.826,0.819,0.835,0.817,0.837,0.75,0.032,0.005,0.689,0.794,0.752,0.742,0.759,0.744,0.765,0.74,0.033,0.005,0.675,0.785,0.741,0.731,0.749,0.735,0.757,0.75,0.038,0.005,0.688,0.811,0.758,0.739,0.761,0.738,0.764,0.697,0.044,0.006,0.612,0.752,0.702,0.685,0.71,0.694,0.716,0.823,0.032,0.005,0.769,0.861,0.83,0.814,0.832,0.816,0.84,0.789,0.038,0.005,0.725,0.843,0.798,0.779,0.799,0.773,0.807
