iter	Passed	Remaining
187	9772	11331
188	9811	11265
189	9849	11197
190	9886	11128
191	9905	11040
192	9943	10973
193	9979	10905
194	9998	10818
195	10036	10753
196	10073	10686
197	10111	10622
198	10149	10557
199	10186	10491
200	10224	10427
201	10261	10363
202	10299	10299
203	10337	10235
204	10375	10172
205	10412	10109
206	10449	10046
207	10488	9984
208	10526	9922
209	10605	9898
210	10642	9835
211	10679	9772
212	10717	9711
213	10756	9650
214	10794	9589
215	10832	9528
216	10870	9467
217	10907	9406
218	10944	9345
219	10983	9285
220	11002	9209
221	11040	9150
222	11058	9075
223	11096	9016
224	11135	8957
225	11173	8899
226	11250	8871
227	11288	8812
228	11326	8754
229	11365	8697
230	11402	8638
231	11441	8580
232	11520	8553
233	11558	8495
234	11597	8438
235	11636	8381
236	11673	8324
237	11753	8296
238	11792	8239
239	11830	8182
240	11868	8125
241	11906	8069
242	11945	8012
243	11983	7956
244	12021	7899
245	12058	7842
246	12096	7787
247	12135	7731
248	12173	7675
249	12210	7619
250	12248	7564
251	12328	7533
252	12366	7478
253	12404	7423
254	12441	7367
255	12479	7312
256	12518	7257
257	12678	7272
258	12716	7217
259	12754	7162
260	12792	7107
261	12831	7052
262	12871	6998
263	12908	6943
264	12946	6888
265	12984	6834
266	13022	6779
267	13060	6725
268	13100	6672
269	13138	6618
270	13177	6564
271	13259	6532
272	13297	6478
273	13336	6424
274	13374	6371
275	13393	6308
276	13431	6255
277	13469	6201
278	13506	6148
279	13544	6094
280	13582	6041
281	13620	5989
282	13659	5936
283	13738	5901
284	13776	5848
285	13814	5796
286	13851	5743
287	13889	5690
288	13928	5638
289	13965	5586
290	14004	5534
291	14042	5482
292	14080	5430
293	14118	5378
294	14157	5326
295	14194	5274
296	14232	5223
297	14269	5171
298	14307	5119
299	14345	5068
300	14382	5017
301	14421	4966
302	14459	4915
303	14497	4864
304	14515	4806
305	14552	4755
306	14589	4704
307	14627	4654
308	14667	4604
309	14705	4553
310	14743	4503
311	14822	4465
312	14861	4415
313	14900	4365
314	14938	4315
315	14975	4265
316	15014	4215
317	15051	4165
318	15090	4115
319	15129	4065
320	15167	4016
321	15205	3966
322	15244	3917
323	15284	3868
324	15322	3818
325	15360	3769
326	15438	3729
327	15475	3680
328	15513	3630
329	15551	3581
330	15589	3532
331	15627	3483
332	15666	3434
333	15704	3385
334	15742	3336
335	15780	3287
336	15799	3234
337	15837	3186
338	15876	3137
339	15914	3089
340	15951	3040
341	15990	2992
342	16028	2943
343	16066	2895
344	16106	2847
345	16145	2799
346	16184	2751
347	16224	2704
348	16262	2656
349	16300	2608
350	16338	2560
351	16376	2512
352	16415	2464
353	16495	2423
354	16534	2375
355	16575	2327
356	16614	2280
357	16652	2232
358	16691	2185
359	16729	2137
360	16767	2090
361	16805	2042
362	16887	2000
363	16926	1953
364	16964	1905
365	17003	1858
366	17043	1811
367	17062	1761
368	17100	1714
369	17138	1667
370	17177	1620
371	17196	1571
372	17237	1525
373	17275	1478
374	17314	1431
375	17353	1384
376	17436	1341
377	17483	1295
378	17522	1248
379	17687	1210
380	17726	1163
381	17765	1116
382	17803	1069
383	17842	1022
384	17881	975
385	17920	928
386	17958	881
387	17996	834
388	18034	788
389	18073	741
390	18111	694
391	18149	648
392	18187	601
393	18225	555
394	18262	508
395	18299	462
396	18337	415
397	18355	368
398	18394	322
399	18432	276
400	18469	230
401	18507	184
402	18544	138
403	18582	91
404	18620	45
405	18657	0
