Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
KNeighborsClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.822,0.098,0.014,0.839,0.793,0.852,0.781,0.878,0.755,0.111,0.016,0.765,0.722,0.785,0.75,0.812,0.755,0.112,0.016,0.764,0.722,0.783,0.75,0.812,0.788,0.175,0.025,0.875,0.738,0.835,0.75,0.875,0.745,0.144,0.021,0.75,0.706,0.784,0.7,0.817,0.751,0.127,0.018,0.778,0.713,0.784,0.737,0.8,0.807,0.107,0.015,0.821,0.777,0.837,0.786,0.854,0.723,0.183,0.026,0.778,0.671,0.772,0.667,0.826,0.529,0.222,0.032,0.539,0.466,0.587,0.516,0.63
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.868,0.087,0.012,0.875,0.844,0.893,0.836,0.906,0.792,0.083,0.012,0.812,0.769,0.816,0.75,0.824,0.794,0.082,0.012,0.812,0.77,0.816,0.75,0.823,0.828,0.127,0.018,0.875,0.79,0.86,0.75,0.875,0.778,0.109,0.016,0.778,0.75,0.808,0.727,0.8,0.793,0.083,0.012,0.8,0.771,0.815,0.769,0.824,0.845,0.112,0.016,0.866,0.815,0.877,0.81,0.919,0.76,0.143,0.02,0.764,0.722,0.798,0.75,0.826,0.602,0.164,0.023,0.63,0.555,0.646,0.528,0.653
LGBMClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.891,0.078,0.011,0.917,0.869,0.913,0.875,0.922,0.813,0.096,0.014,0.824,0.784,0.839,0.812,0.875,0.814,0.094,0.013,0.823,0.787,0.841,0.812,0.875,0.81,0.133,0.019,0.875,0.772,0.845,0.75,0.875,0.823,0.123,0.018,0.845,0.789,0.86,0.778,0.875,0.806,0.097,0.014,0.824,0.778,0.834,0.8,0.857,0.901,0.076,0.011,0.929,0.881,0.921,0.897,0.936,0.818,0.155,0.022,0.875,0.77,0.858,0.778,0.889,0.64,0.185,0.026,0.653,0.588,0.688,0.63,0.757
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.885,0.072,0.01,0.89,0.866,0.905,0.868,0.911,0.806,0.087,0.012,0.818,0.782,0.831,0.765,0.875,0.806,0.085,0.012,0.812,0.783,0.831,0.788,0.847,0.805,0.13,0.019,0.75,0.768,0.842,0.75,0.875,0.812,0.115,0.016,0.829,0.779,0.844,0.789,0.857,0.799,0.089,0.013,0.8,0.775,0.823,0.769,0.84,0.888,0.074,0.011,0.896,0.867,0.907,0.875,0.912,0.808,0.142,0.02,0.875,0.767,0.848,0.75,0.875,0.626,0.169,0.024,0.639,0.578,0.674,0.563,0.717
LinearDiscriminantAnalysis,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.866,0.093,0.013,0.883,0.84,0.891,0.847,0.906,0.786,0.089,0.013,0.789,0.761,0.81,0.75,0.824,0.788,0.088,0.013,0.792,0.764,0.812,0.75,0.826,0.842,0.122,0.017,0.875,0.808,0.875,0.875,0.875,0.761,0.111,0.016,0.764,0.73,0.792,0.727,0.778,0.791,0.086,0.012,0.789,0.767,0.815,0.75,0.824,0.878,0.099,0.014,0.911,0.849,0.904,0.882,0.923,0.734,0.155,0.022,0.764,0.692,0.777,0.667,0.778,0.59,0.173,0.025,0.59,0.543,0.639,0.522,0.653
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.896,0.074,0.011,0.906,0.875,0.917,0.89,0.931,0.798,0.099,0.014,0.812,0.771,0.827,0.757,0.824,0.802,0.096,0.014,0.812,0.773,0.829,0.757,0.83,0.878,0.108,0.015,0.875,0.848,0.908,0.875,0.875,0.771,0.131,0.019,0.778,0.734,0.808,0.7,0.8,0.811,0.084,0.012,0.8,0.786,0.834,0.77,0.824,0.905,0.07,0.01,0.914,0.885,0.924,0.904,0.931,0.726,0.194,0.028,0.778,0.674,0.778,0.667,0.778,0.623,0.18,0.026,0.63,0.577,0.674,0.539,0.675
LogisticRegression,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.88,0.083,0.012,0.903,0.855,0.903,0.889,0.922,0.804,0.079,0.011,0.812,0.781,0.826,0.765,0.824,0.805,0.078,0.011,0.812,0.783,0.825,0.771,0.826,0.805,0.125,0.018,0.875,0.772,0.838,0.75,0.875,0.809,0.11,0.016,0.778,0.78,0.841,0.778,0.857,0.797,0.086,0.012,0.8,0.772,0.819,0.778,0.824,0.895,0.077,0.011,0.913,0.872,0.913,0.882,0.931,0.805,0.143,0.02,0.778,0.763,0.843,0.778,0.875,0.622,0.15,0.021,0.63,0.582,0.662,0.577,0.653
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.889,0.084,0.012,0.906,0.865,0.911,0.868,0.924,0.799,0.095,0.014,0.824,0.772,0.825,0.765,0.849,0.801,0.093,0.013,0.819,0.775,0.825,0.771,0.854,0.818,0.152,0.022,0.875,0.775,0.86,0.75,0.875,0.801,0.119,0.017,0.8,0.769,0.836,0.75,0.857,0.795,0.103,0.015,0.8,0.766,0.823,0.789,0.85,0.887,0.099,0.014,0.922,0.858,0.912,0.871,0.938,0.785,0.176,0.025,0.875,0.733,0.827,0.778,0.875,0.619,0.176,0.025,0.648,0.571,0.669,0.577,0.701
RandomForestClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.922,0.082,0.012,0.949,0.897,0.945,0.922,0.969,0.844,0.103,0.015,0.875,0.815,0.873,0.824,0.882,0.842,0.103,0.015,0.875,0.812,0.869,0.819,0.882,0.805,0.164,0.023,0.875,0.755,0.848,0.75,0.875,0.877,0.131,0.019,0.882,0.84,0.913,0.866,0.944,0.827,0.123,0.018,0.857,0.791,0.859,0.8,0.875,0.93,0.073,0.01,0.955,0.907,0.949,0.931,0.97,0.88,0.139,0.02,0.889,0.839,0.915,0.875,1.0,0.702,0.203,0.029,0.764,0.643,0.754,0.674,0.783
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.902,0.082,0.012,0.931,0.878,0.925,0.896,0.944,0.828,0.102,0.015,0.824,0.8,0.855,0.812,0.879,0.828,0.102,0.015,0.823,0.798,0.855,0.812,0.875,0.798,0.154,0.022,0.812,0.755,0.842,0.75,0.875,0.854,0.124,0.018,0.875,0.82,0.887,0.833,0.882,0.813,0.114,0.016,0.824,0.78,0.845,0.8,0.875,0.9,0.09,0.013,0.926,0.876,0.924,0.895,0.955,0.858,0.143,0.02,0.875,0.817,0.895,0.875,0.889,0.669,0.198,0.028,0.679,0.616,0.722,0.63,0.764
SVC,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.845,0.092,0.013,0.875,0.819,0.87,0.833,0.891,0.748,0.097,0.014,0.75,0.72,0.776,0.706,0.789,0.751,0.097,0.014,0.75,0.724,0.778,0.715,0.795,0.792,0.174,0.025,0.875,0.742,0.84,0.75,0.875,0.741,0.135,0.019,0.714,0.704,0.78,0.667,0.75,0.747,0.109,0.016,0.766,0.715,0.778,0.737,0.8,0.844,0.102,0.015,0.863,0.816,0.872,0.833,0.9,0.709,0.185,0.026,0.667,0.659,0.76,0.625,0.778,0.524,0.195,0.028,0.525,0.472,0.581,0.48,0.619
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.91,0.074,0.011,0.911,0.889,0.931,0.89,0.938,0.821,0.076,0.011,0.824,0.8,0.843,0.789,0.875,0.822,0.076,0.011,0.812,0.8,0.846,0.812,0.851,0.828,0.114,0.016,0.875,0.798,0.86,0.75,0.875,0.824,0.111,0.016,0.833,0.794,0.854,0.778,0.857,0.817,0.075,0.011,0.8,0.796,0.837,0.8,0.857,0.909,0.084,0.012,0.921,0.885,0.931,0.9,0.943,0.816,0.136,0.019,0.875,0.779,0.854,0.778,0.882,0.656,0.15,0.021,0.65,0.615,0.695,0.619,0.764
XGBClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.91,0.069,0.01,0.931,0.892,0.927,0.891,0.944,0.835,0.084,0.012,0.875,0.809,0.859,0.818,0.882,0.835,0.082,0.012,0.875,0.814,0.857,0.812,0.875,0.83,0.108,0.015,0.875,0.798,0.86,0.75,0.875,0.849,0.122,0.017,0.866,0.816,0.883,0.8,0.875,0.83,0.08,0.011,0.857,0.808,0.851,0.824,0.875,0.923,0.061,0.009,0.942,0.905,0.94,0.918,0.955,0.84,0.153,0.022,0.875,0.802,0.881,0.826,0.889,0.683,0.161,0.023,0.75,0.639,0.727,0.65,0.764
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.903,0.066,0.009,0.906,0.885,0.921,0.897,0.934,0.819,0.1,0.014,0.824,0.789,0.845,0.789,0.875,0.818,0.099,0.014,0.816,0.791,0.844,0.792,0.875,0.798,0.139,0.02,0.875,0.762,0.84,0.75,0.875,0.837,0.128,0.018,0.833,0.801,0.871,0.789,0.875,0.807,0.108,0.015,0.812,0.778,0.836,0.774,0.875,0.907,0.067,0.01,0.92,0.887,0.925,0.881,0.947,0.839,0.151,0.022,0.875,0.797,0.879,0.778,0.889,0.649,0.196,0.028,0.653,0.597,0.7,0.59,0.757
CatBoostClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.887,0.081,0.012,0.903,0.864,0.906,0.868,0.922,0.805,0.107,0.015,0.818,0.774,0.834,0.765,0.875,0.803,0.107,0.015,0.816,0.774,0.833,0.757,0.875,0.755,0.175,0.025,0.75,0.702,0.802,0.75,0.875,0.838,0.119,0.017,0.845,0.805,0.869,0.8,0.875,0.782,0.128,0.018,0.8,0.748,0.815,0.726,0.857,0.897,0.078,0.011,0.902,0.875,0.917,0.888,0.942,0.852,0.133,0.019,0.875,0.814,0.887,0.875,0.889,0.623,0.208,0.03,0.639,0.565,0.68,0.528,0.764
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.904,0.071,0.01,0.914,0.886,0.924,0.89,0.944,0.817,0.086,0.012,0.824,0.793,0.841,0.812,0.849,0.816,0.085,0.012,0.812,0.79,0.839,0.812,0.851,0.778,0.144,0.021,0.75,0.735,0.815,0.75,0.875,0.85,0.113,0.016,0.857,0.818,0.88,0.833,0.875,0.8,0.099,0.014,0.8,0.772,0.824,0.8,0.842,0.91,0.069,0.01,0.93,0.891,0.928,0.889,0.95,0.854,0.134,0.019,0.875,0.815,0.888,0.875,0.889,0.648,0.165,0.024,0.648,0.604,0.696,0.63,0.717
ElasticNet,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.902,0.084,0.012,0.926,0.878,0.924,0.889,0.953,0.795,0.104,0.015,0.812,0.767,0.823,0.765,0.824,0.797,0.103,0.015,0.812,0.77,0.827,0.767,0.83,0.83,0.147,0.021,0.875,0.79,0.872,0.75,0.875,0.788,0.131,0.019,0.789,0.754,0.824,0.75,0.857,0.795,0.105,0.015,0.8,0.767,0.825,0.762,0.842,0.915,0.073,0.01,0.929,0.895,0.934,0.905,0.959,0.764,0.182,0.026,0.778,0.714,0.815,0.722,0.875,0.612,0.196,0.028,0.63,0.555,0.663,0.537,0.685
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.906,0.076,0.011,0.919,0.883,0.927,0.891,0.938,0.804,0.1,0.014,0.812,0.776,0.832,0.765,0.849,0.806,0.096,0.014,0.812,0.778,0.832,0.778,0.854,0.842,0.119,0.017,0.875,0.81,0.875,0.75,0.875,0.804,0.147,0.021,0.789,0.764,0.843,0.739,0.866,0.809,0.087,0.012,0.812,0.783,0.834,0.789,0.85,0.915,0.071,0.01,0.931,0.896,0.935,0.906,0.943,0.77,0.205,0.029,0.778,0.711,0.828,0.708,0.875,0.634,0.185,0.026,0.65,0.583,0.687,0.609,0.723
GaussianNB,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.712,0.123,0.018,0.722,0.677,0.747,0.688,0.75,0.665,0.104,0.015,0.688,0.637,0.692,0.647,0.706,0.671,0.102,0.015,0.688,0.641,0.699,0.653,0.708,0.81,0.126,0.018,0.875,0.775,0.842,0.75,0.875,0.626,0.094,0.013,0.625,0.599,0.653,0.6,0.636,0.7,0.087,0.012,0.703,0.678,0.725,0.681,0.721,0.66,0.122,0.017,0.64,0.628,0.696,0.619,0.678,0.531,0.178,0.025,0.556,0.481,0.58,0.5,0.625,0.36,0.21,0.03,0.378,0.3,0.421,0.31,0.417
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.805,0.089,0.013,0.805,0.78,0.83,0.789,0.838,0.714,0.098,0.014,0.706,0.686,0.742,0.688,0.757,0.719,0.096,0.014,0.722,0.692,0.745,0.688,0.75,0.865,0.127,0.018,0.875,0.83,0.9,0.812,1.0,0.663,0.099,0.014,0.667,0.635,0.69,0.615,0.7,0.744,0.087,0.012,0.756,0.721,0.768,0.727,0.778,0.793,0.107,0.015,0.786,0.764,0.82,0.74,0.86,0.574,0.159,0.023,0.556,0.531,0.619,0.5,0.625,0.469,0.195,0.028,0.508,0.413,0.522,0.408,0.549
GaussianProcessClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.808,0.124,0.018,0.847,0.772,0.837,0.797,0.875,0.747,0.116,0.017,0.757,0.715,0.778,0.697,0.812,0.751,0.113,0.016,0.753,0.719,0.781,0.698,0.812,0.828,0.127,0.018,0.875,0.79,0.862,0.75,0.875,0.732,0.149,0.021,0.721,0.694,0.775,0.667,0.778,0.763,0.096,0.014,0.762,0.736,0.79,0.727,0.8,0.834,0.109,0.016,0.871,0.802,0.863,0.825,0.9,0.674,0.224,0.032,0.667,0.61,0.736,0.59,0.778,0.525,0.222,0.032,0.522,0.463,0.585,0.436,0.63
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.904,0.071,0.01,0.905,0.884,0.924,0.875,0.935,0.799,0.106,0.015,0.812,0.768,0.828,0.765,0.824,0.803,0.102,0.015,0.812,0.775,0.831,0.771,0.826,0.868,0.107,0.015,0.875,0.838,0.898,0.875,0.875,0.778,0.136,0.019,0.778,0.739,0.816,0.714,0.857,0.81,0.09,0.013,0.8,0.785,0.834,0.8,0.824,0.916,0.065,0.009,0.922,0.897,0.934,0.908,0.943,0.738,0.197,0.028,0.778,0.68,0.793,0.667,0.875,0.623,0.194,0.028,0.63,0.569,0.679,0.577,0.663
GradientBoostingClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.872,0.113,0.016,0.906,0.84,0.901,0.868,0.931,0.812,0.094,0.013,0.818,0.785,0.839,0.765,0.824,0.812,0.094,0.013,0.816,0.787,0.837,0.771,0.826,0.79,0.142,0.02,0.875,0.752,0.828,0.75,0.875,0.829,0.118,0.017,0.833,0.794,0.862,0.778,0.857,0.799,0.107,0.015,0.8,0.769,0.83,0.778,0.824,0.881,0.107,0.015,0.919,0.848,0.908,0.877,0.938,0.834,0.135,0.019,0.875,0.795,0.872,0.778,0.889,0.636,0.183,0.026,0.648,0.587,0.685,0.588,0.663
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.867,0.075,0.011,0.875,0.847,0.888,0.855,0.885,0.788,0.095,0.014,0.789,0.762,0.814,0.757,0.824,0.787,0.095,0.014,0.792,0.762,0.814,0.75,0.819,0.745,0.162,0.023,0.75,0.7,0.792,0.625,0.875,0.823,0.128,0.018,0.8,0.788,0.859,0.778,0.857,0.767,0.111,0.016,0.778,0.737,0.797,0.714,0.812,0.861,0.088,0.013,0.871,0.835,0.884,0.842,0.896,0.828,0.149,0.021,0.875,0.787,0.866,0.778,0.889,0.593,0.185,0.026,0.609,0.54,0.642,0.527,0.653
KNeighborsClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.818,0.112,0.016,0.823,0.784,0.85,0.789,0.878,0.744,0.122,0.017,0.757,0.71,0.777,0.75,0.812,0.746,0.122,0.017,0.757,0.712,0.779,0.75,0.795,0.795,0.167,0.024,0.875,0.745,0.838,0.75,0.875,0.726,0.15,0.021,0.721,0.683,0.767,0.7,0.778,0.748,0.13,0.019,0.778,0.711,0.78,0.726,0.8,0.798,0.126,0.018,0.803,0.762,0.834,0.761,0.859,0.696,0.194,0.028,0.708,0.645,0.754,0.667,0.778,0.507,0.243,0.035,0.549,0.437,0.568,0.516,0.604
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.87,0.084,0.012,0.875,0.846,0.894,0.844,0.917,0.788,0.072,0.01,0.789,0.77,0.807,0.765,0.818,0.79,0.071,0.01,0.792,0.771,0.81,0.764,0.819,0.835,0.107,0.015,0.875,0.805,0.862,0.75,0.875,0.768,0.104,0.015,0.75,0.74,0.798,0.727,0.8,0.792,0.068,0.01,0.789,0.774,0.812,0.77,0.8,0.849,0.108,0.015,0.874,0.818,0.881,0.823,0.912,0.745,0.143,0.02,0.75,0.706,0.782,0.667,0.778,0.594,0.141,0.02,0.59,0.554,0.634,0.528,0.648
LGBMClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.879,0.081,0.012,0.891,0.857,0.902,0.858,0.922,0.805,0.092,0.013,0.812,0.781,0.829,0.765,0.824,0.805,0.091,0.013,0.812,0.779,0.828,0.764,0.826,0.792,0.136,0.019,0.75,0.755,0.83,0.75,0.875,0.816,0.115,0.016,0.833,0.783,0.844,0.778,0.857,0.795,0.099,0.014,0.8,0.769,0.821,0.769,0.824,0.887,0.08,0.011,0.9,0.865,0.908,0.873,0.932,0.817,0.144,0.021,0.875,0.775,0.853,0.778,0.889,0.621,0.178,0.025,0.63,0.571,0.672,0.532,0.674
