Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
KNeighborsClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.713,0.102,0.015,0.72,0.685,0.742,0.683,0.733,0.665,0.093,0.013,0.688,0.639,0.69,0.625,0.688,0.661,0.093,0.013,0.65,0.636,0.686,0.633,0.683,0.674,0.143,0.02,0.683,0.639,0.715,0.6,0.7,0.761,0.092,0.013,0.76,0.736,0.784,0.727,0.8,0.705,0.096,0.014,0.717,0.68,0.732,0.667,0.75,0.802,0.074,0.011,0.806,0.782,0.822,0.781,0.825,0.647,0.176,0.025,0.667,0.595,0.694,0.667,0.667,0.327,0.19,0.027,0.313,0.271,0.379,0.264,0.368
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.704,0.151,0.022,0.707,0.66,0.744,0.658,0.758,0.654,0.129,0.018,0.688,0.62,0.691,0.625,0.688,0.629,0.135,0.019,0.633,0.592,0.666,0.6,0.663,0.734,0.166,0.024,0.7,0.685,0.777,0.7,0.8,0.714,0.11,0.016,0.7,0.687,0.744,0.667,0.75,0.716,0.118,0.017,0.727,0.682,0.749,0.683,0.762,0.801,0.104,0.015,0.82,0.773,0.829,0.773,0.844,0.524,0.219,0.031,0.5,0.466,0.588,0.464,0.667,0.272,0.278,0.04,0.289,0.19,0.346,0.222,0.346
LGBMClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.658,0.145,0.021,0.667,0.617,0.695,0.61,0.733,0.622,0.115,0.016,0.625,0.59,0.652,0.624,0.688,0.589,0.121,0.017,0.6,0.555,0.622,0.55,0.659,0.741,0.15,0.021,0.7,0.699,0.781,0.7,0.8,0.68,0.103,0.015,0.667,0.653,0.709,0.643,0.7,0.701,0.102,0.015,0.706,0.674,0.728,0.667,0.75,0.795,0.098,0.014,0.811,0.767,0.821,0.768,0.847,0.437,0.213,0.03,0.429,0.378,0.498,0.333,0.5,0.191,0.26,0.037,0.2,0.122,0.259,0.098,0.324
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.699,0.127,0.018,0.7,0.664,0.734,0.667,0.75,0.642,0.115,0.016,0.656,0.611,0.673,0.625,0.688,0.614,0.108,0.015,0.625,0.586,0.644,0.587,0.65,0.745,0.168,0.024,0.789,0.699,0.787,0.7,0.8,0.692,0.095,0.014,0.7,0.666,0.72,0.667,0.727,0.71,0.117,0.017,0.732,0.677,0.742,0.7,0.762,0.806,0.101,0.014,0.827,0.78,0.832,0.797,0.855,0.483,0.157,0.022,0.5,0.44,0.53,0.464,0.5,0.25,0.232,0.033,0.274,0.184,0.315,0.175,0.358
LinearDiscriminantAnalysis,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.801,0.115,0.016,0.817,0.77,0.832,0.767,0.85,0.726,0.091,0.013,0.75,0.701,0.751,0.688,0.75,0.733,0.096,0.014,0.732,0.704,0.759,0.7,0.767,0.701,0.125,0.018,0.7,0.666,0.735,0.683,0.739,0.835,0.107,0.015,0.845,0.805,0.863,0.778,0.875,0.754,0.091,0.013,0.77,0.73,0.781,0.706,0.8,0.886,0.072,0.01,0.903,0.864,0.906,0.867,0.922,0.764,0.167,0.024,0.833,0.717,0.813,0.667,0.833,0.464,0.19,0.027,0.467,0.409,0.521,0.4,0.519
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.757,0.146,0.021,0.767,0.715,0.798,0.723,0.825,0.69,0.14,0.02,0.688,0.651,0.728,0.625,0.75,0.672,0.145,0.021,0.65,0.63,0.713,0.619,0.73,0.751,0.159,0.023,0.778,0.708,0.797,0.7,0.8,0.747,0.113,0.016,0.727,0.714,0.779,0.707,0.778,0.743,0.123,0.018,0.762,0.709,0.778,0.7,0.8,0.856,0.087,0.012,0.859,0.83,0.879,0.822,0.902,0.593,0.205,0.029,0.619,0.537,0.647,0.5,0.667,0.353,0.301,0.043,0.313,0.27,0.434,0.248,0.467
LogisticRegression,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.814,0.107,0.015,0.833,0.786,0.843,0.767,0.875,0.742,0.103,0.015,0.75,0.712,0.772,0.688,0.781,0.738,0.11,0.016,0.733,0.709,0.767,0.687,0.783,0.756,0.125,0.018,0.778,0.722,0.79,0.7,0.8,0.82,0.111,0.016,0.8,0.79,0.849,0.778,0.847,0.779,0.096,0.014,0.778,0.751,0.806,0.737,0.821,0.896,0.066,0.009,0.918,0.875,0.913,0.868,0.934,0.72,0.185,0.026,0.667,0.67,0.774,0.667,0.833,0.479,0.219,0.031,0.467,0.416,0.535,0.358,0.592
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.773,0.123,0.018,0.788,0.737,0.805,0.733,0.829,0.701,0.108,0.015,0.688,0.672,0.73,0.688,0.75,0.674,0.116,0.017,0.675,0.644,0.708,0.65,0.708,0.787,0.147,0.021,0.8,0.746,0.828,0.7,0.8,0.748,0.091,0.013,0.739,0.721,0.772,0.714,0.76,0.759,0.094,0.013,0.762,0.734,0.785,0.727,0.809,0.864,0.076,0.011,0.871,0.843,0.883,0.826,0.901,0.562,0.212,0.03,0.571,0.503,0.618,0.5,0.667,0.371,0.255,0.036,0.4,0.298,0.437,0.313,0.488
RandomForestClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.683,0.122,0.017,0.683,0.652,0.716,0.633,0.733,0.632,0.1,0.014,0.625,0.605,0.66,0.625,0.688,0.583,0.113,0.016,0.594,0.55,0.615,0.533,0.617,0.806,0.112,0.016,0.8,0.774,0.838,0.789,0.889,0.675,0.093,0.013,0.667,0.651,0.701,0.636,0.7,0.728,0.074,0.011,0.727,0.707,0.748,0.7,0.75,0.813,0.081,0.012,0.825,0.791,0.836,0.804,0.84,0.36,0.232,0.033,0.333,0.293,0.425,0.333,0.464,0.174,0.265,0.038,0.21,0.097,0.246,0.123,0.289
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.695,0.133,0.019,0.7,0.66,0.733,0.683,0.733,0.638,0.097,0.014,0.625,0.612,0.664,0.625,0.688,0.597,0.096,0.014,0.6,0.571,0.622,0.567,0.633,0.782,0.14,0.02,0.789,0.744,0.82,0.7,0.844,0.677,0.072,0.01,0.692,0.657,0.697,0.643,0.7,0.721,0.089,0.013,0.727,0.696,0.744,0.7,0.762,0.804,0.103,0.015,0.821,0.776,0.83,0.791,0.849,0.411,0.153,0.022,0.429,0.37,0.454,0.333,0.5,0.218,0.217,0.031,0.2,0.157,0.278,0.149,0.289
SVC,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.794,0.113,0.016,0.792,0.762,0.824,0.733,0.858,0.724,0.111,0.016,0.719,0.692,0.752,0.688,0.75,0.722,0.114,0.016,0.725,0.693,0.753,0.69,0.758,0.727,0.153,0.022,0.7,0.686,0.767,0.683,0.8,0.809,0.113,0.016,0.809,0.779,0.841,0.76,0.857,0.757,0.112,0.016,0.77,0.725,0.787,0.706,0.8,0.881,0.075,0.011,0.891,0.859,0.9,0.848,0.93,0.717,0.178,0.025,0.714,0.67,0.764,0.667,0.833,0.448,0.227,0.032,0.457,0.385,0.506,0.378,0.516
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.756,0.144,0.021,0.792,0.718,0.796,0.717,0.817,0.689,0.118,0.017,0.688,0.656,0.72,0.688,0.75,0.654,0.127,0.018,0.675,0.623,0.688,0.633,0.723,0.806,0.147,0.021,0.8,0.765,0.847,0.778,0.889,0.727,0.099,0.014,0.721,0.701,0.756,0.692,0.774,0.757,0.096,0.014,0.762,0.73,0.783,0.732,0.8,0.856,0.085,0.012,0.873,0.835,0.881,0.843,0.895,0.502,0.217,0.031,0.5,0.446,0.562,0.429,0.619,0.338,0.283,0.04,0.358,0.259,0.415,0.311,0.488
XGBClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.694,0.135,0.019,0.7,0.653,0.73,0.667,0.767,0.628,0.113,0.016,0.625,0.596,0.659,0.625,0.656,0.591,0.118,0.017,0.594,0.558,0.624,0.542,0.625,0.762,0.137,0.02,0.8,0.719,0.8,0.7,0.8,0.678,0.092,0.013,0.667,0.652,0.704,0.643,0.7,0.711,0.098,0.014,0.727,0.684,0.737,0.681,0.756,0.818,0.097,0.014,0.839,0.79,0.845,0.792,0.856,0.42,0.207,0.03,0.5,0.364,0.478,0.333,0.5,0.192,0.257,0.037,0.2,0.119,0.263,0.098,0.289
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.697,0.127,0.018,0.692,0.661,0.731,0.65,0.756,0.646,0.09,0.013,0.625,0.621,0.672,0.625,0.688,0.616,0.089,0.013,0.618,0.593,0.643,0.583,0.654,0.751,0.144,0.021,0.778,0.712,0.79,0.7,0.8,0.698,0.074,0.011,0.696,0.677,0.719,0.667,0.721,0.716,0.09,0.013,0.703,0.691,0.741,0.681,0.737,0.807,0.101,0.014,0.823,0.778,0.835,0.773,0.858,0.481,0.165,0.024,0.5,0.433,0.528,0.429,0.5,0.25,0.195,0.028,0.248,0.199,0.303,0.175,0.313
CatBoostClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.655,0.123,0.018,0.658,0.621,0.691,0.618,0.683,0.615,0.092,0.013,0.625,0.59,0.64,0.562,0.625,0.571,0.097,0.014,0.567,0.544,0.598,0.533,0.6,0.772,0.133,0.019,0.8,0.735,0.807,0.789,0.8,0.661,0.072,0.01,0.655,0.641,0.682,0.636,0.667,0.707,0.083,0.012,0.727,0.684,0.728,0.696,0.732,0.786,0.089,0.013,0.78,0.762,0.811,0.755,0.817,0.369,0.174,0.025,0.333,0.321,0.418,0.333,0.429,0.159,0.214,0.031,0.149,0.1,0.217,0.073,0.221
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.713,0.144,0.021,0.7,0.674,0.752,0.642,0.775,0.666,0.1,0.014,0.625,0.637,0.695,0.625,0.688,0.628,0.099,0.014,0.6,0.597,0.658,0.583,0.662,0.8,0.146,0.021,0.8,0.76,0.838,0.738,0.889,0.702,0.081,0.012,0.7,0.681,0.725,0.667,0.714,0.741,0.088,0.013,0.732,0.716,0.765,0.7,0.762,0.813,0.112,0.016,0.821,0.779,0.84,0.791,0.862,0.456,0.168,0.024,0.5,0.41,0.501,0.333,0.5,0.293,0.224,0.032,0.289,0.232,0.36,0.2,0.358
ElasticNet,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.803,0.115,0.016,0.808,0.774,0.834,0.767,0.85,0.738,0.1,0.014,0.75,0.711,0.764,0.688,0.781,0.713,0.113,0.016,0.7,0.682,0.746,0.659,0.746,0.816,0.126,0.018,0.8,0.782,0.85,0.8,0.889,0.778,0.098,0.014,0.75,0.752,0.807,0.727,0.8,0.79,0.087,0.012,0.8,0.766,0.813,0.762,0.833,0.891,0.066,0.009,0.898,0.872,0.908,0.877,0.922,0.611,0.211,0.03,0.667,0.555,0.673,0.536,0.667,0.449,0.222,0.032,0.467,0.383,0.512,0.34,0.54
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.74,0.144,0.021,0.742,0.7,0.776,0.714,0.817,0.682,0.096,0.014,0.688,0.655,0.71,0.625,0.719,0.625,0.107,0.015,0.63,0.597,0.654,0.583,0.667,0.88,0.123,0.018,0.9,0.846,0.913,0.844,1.0,0.694,0.071,0.01,0.692,0.674,0.714,0.667,0.714,0.771,0.073,0.01,0.78,0.75,0.791,0.75,0.8,0.844,0.085,0.012,0.842,0.821,0.868,0.816,0.887,0.37,0.204,0.029,0.333,0.315,0.428,0.333,0.5,0.306,0.257,0.037,0.333,0.23,0.378,0.289,0.447
GaussianNB,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.807,0.085,0.012,0.809,0.781,0.83,0.779,0.85,0.73,0.09,0.013,0.75,0.704,0.754,0.688,0.75,0.739,0.091,0.013,0.725,0.717,0.768,0.695,0.767,0.696,0.127,0.018,0.7,0.66,0.734,0.667,0.7,0.844,0.098,0.014,0.845,0.817,0.872,0.789,0.875,0.755,0.093,0.013,0.764,0.729,0.782,0.721,0.8,0.86,0.076,0.011,0.872,0.837,0.881,0.829,0.904,0.783,0.144,0.021,0.833,0.747,0.823,0.667,0.833,0.477,0.181,0.026,0.457,0.424,0.526,0.4,0.554
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.733,0.136,0.019,0.758,0.693,0.768,0.683,0.788,0.662,0.112,0.016,0.688,0.629,0.691,0.625,0.688,0.632,0.115,0.016,0.639,0.599,0.663,0.608,0.683,0.76,0.184,0.026,0.8,0.705,0.809,0.7,0.889,0.718,0.102,0.015,0.714,0.689,0.747,0.692,0.75,0.725,0.111,0.016,0.737,0.694,0.757,0.696,0.783,0.824,0.099,0.014,0.834,0.799,0.85,0.79,0.871,0.505,0.233,0.033,0.5,0.436,0.57,0.5,0.667,0.291,0.25,0.036,0.313,0.215,0.358,0.27,0.358
GaussianProcessClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.653,0.144,0.021,0.634,0.612,0.693,0.603,0.679,0.67,0.111,0.016,0.688,0.637,0.704,0.625,0.688,0.642,0.119,0.017,0.65,0.609,0.674,0.592,0.7,0.77,0.137,0.02,0.8,0.735,0.809,0.7,0.8,0.72,0.098,0.014,0.707,0.692,0.747,0.667,0.75,0.738,0.094,0.013,0.737,0.713,0.763,0.7,0.783,0.764,0.112,0.016,0.764,0.733,0.797,0.71,0.787,0.514,0.198,0.028,0.5,0.458,0.571,0.464,0.571,0.303,0.25,0.036,0.323,0.233,0.368,0.2,0.435
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.732,0.146,0.021,0.723,0.691,0.769,0.683,0.783,0.686,0.092,0.013,0.688,0.662,0.712,0.625,0.75,0.631,0.102,0.015,0.63,0.601,0.659,0.585,0.667,0.88,0.118,0.017,0.9,0.849,0.913,0.8,1.0,0.698,0.072,0.01,0.7,0.677,0.717,0.667,0.721,0.773,0.069,0.01,0.78,0.755,0.792,0.743,0.8,0.838,0.09,0.013,0.833,0.813,0.861,0.813,0.883,0.381,0.196,0.028,0.333,0.326,0.435,0.333,0.5,0.319,0.244,0.035,0.333,0.249,0.384,0.256,0.447
GradientBoostingClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.631,0.136,0.019,0.65,0.595,0.669,0.583,0.667,0.602,0.107,0.015,0.562,0.572,0.634,0.562,0.625,0.573,0.112,0.016,0.55,0.542,0.604,0.533,0.594,0.708,0.128,0.018,0.7,0.674,0.743,0.683,0.8,0.668,0.094,0.013,0.667,0.643,0.694,0.636,0.7,0.682,0.096,0.014,0.696,0.656,0.709,0.634,0.727,0.773,0.104,0.015,0.79,0.743,0.797,0.757,0.826,0.439,0.184,0.026,0.5,0.386,0.489,0.333,0.5,0.15,0.231,0.033,0.098,0.089,0.213,0.067,0.2
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.689,0.131,0.019,0.7,0.65,0.724,0.667,0.733,0.632,0.1,0.014,0.625,0.606,0.66,0.625,0.625,0.607,0.103,0.015,0.6,0.58,0.635,0.567,0.634,0.722,0.139,0.02,0.7,0.686,0.758,0.7,0.8,0.695,0.085,0.012,0.7,0.671,0.721,0.667,0.727,0.702,0.094,0.013,0.7,0.676,0.728,0.667,0.727,0.801,0.1,0.014,0.815,0.774,0.828,0.786,0.847,0.491,0.181,0.026,0.5,0.441,0.54,0.5,0.5,0.221,0.211,0.03,0.2,0.165,0.283,0.149,0.264
KNeighborsClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.706,0.098,0.014,0.706,0.678,0.734,0.675,0.733,0.658,0.092,0.013,0.688,0.631,0.681,0.625,0.688,0.656,0.091,0.013,0.662,0.629,0.681,0.625,0.687,0.663,0.16,0.023,0.7,0.62,0.713,0.6,0.7,0.759,0.097,0.014,0.75,0.734,0.787,0.721,0.778,0.694,0.108,0.015,0.732,0.661,0.722,0.683,0.743,0.799,0.073,0.01,0.803,0.778,0.818,0.782,0.824,0.649,0.19,0.027,0.667,0.59,0.698,0.619,0.69,0.317,0.183,0.026,0.336,0.263,0.365,0.264,0.378
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.689,0.156,0.022,0.692,0.645,0.736,0.631,0.742,0.638,0.133,0.019,0.625,0.6,0.675,0.594,0.688,0.611,0.138,0.02,0.61,0.574,0.646,0.581,0.65,0.731,0.172,0.025,0.739,0.685,0.779,0.667,0.8,0.698,0.111,0.016,0.696,0.666,0.729,0.667,0.727,0.705,0.12,0.017,0.717,0.673,0.737,0.667,0.762,0.786,0.116,0.017,0.795,0.756,0.817,0.75,0.843,0.491,0.221,0.032,0.5,0.424,0.556,0.38,0.571,0.241,0.286,0.041,0.274,0.156,0.317,0.163,0.313
LGBMClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.663,0.144,0.021,0.675,0.619,0.7,0.625,0.733,0.628,0.125,0.018,0.625,0.591,0.663,0.562,0.688,0.593,0.132,0.019,0.6,0.556,0.629,0.524,0.65,0.75,0.141,0.02,0.7,0.71,0.79,0.7,0.8,0.683,0.114,0.016,0.692,0.653,0.716,0.636,0.725,0.709,0.104,0.015,0.7,0.678,0.736,0.667,0.772,0.796,0.106,0.015,0.812,0.767,0.824,0.794,0.85,0.436,0.217,0.031,0.429,0.38,0.496,0.333,0.5,0.202,0.287,0.041,0.211,0.122,0.28,0.073,0.311
