Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
KNeighborsClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.81,0.107,0.015,0.829,0.78,0.839,0.779,0.845,0.729,0.112,0.016,0.75,0.698,0.758,0.667,0.75,0.735,0.111,0.016,0.729,0.704,0.764,0.686,0.771,0.701,0.186,0.027,0.714,0.65,0.753,0.69,0.833,0.823,0.133,0.019,0.817,0.786,0.861,0.75,0.857,0.738,0.131,0.019,0.76,0.702,0.773,0.721,0.8,0.85,0.096,0.014,0.875,0.823,0.876,0.827,0.903,0.768,0.193,0.028,0.8,0.708,0.816,0.8,0.8,0.485,0.217,0.031,0.483,0.425,0.545,0.43,0.523
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.837,0.117,0.017,0.85,0.803,0.865,0.8,0.886,0.776,0.12,0.017,0.75,0.743,0.81,0.75,0.826,0.77,0.121,0.017,0.729,0.736,0.803,0.717,0.829,0.812,0.155,0.022,0.857,0.769,0.854,0.833,0.857,0.81,0.118,0.017,0.8,0.779,0.844,0.75,0.857,0.803,0.114,0.016,0.8,0.77,0.833,0.769,0.833,0.863,0.109,0.016,0.891,0.832,0.893,0.837,0.937,0.728,0.182,0.026,0.8,0.676,0.78,0.6,0.8,0.556,0.241,0.034,0.518,0.485,0.618,0.478,0.657
LGBMClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.764,0.137,0.02,0.771,0.722,0.8,0.731,0.829,0.712,0.113,0.016,0.697,0.681,0.745,0.667,0.75,0.697,0.118,0.017,0.693,0.665,0.731,0.657,0.733,0.798,0.138,0.02,0.833,0.759,0.837,0.714,0.857,0.738,0.111,0.016,0.714,0.708,0.768,0.7,0.789,0.759,0.097,0.014,0.75,0.731,0.785,0.732,0.785,0.832,0.107,0.015,0.86,0.8,0.862,0.807,0.869,0.596,0.202,0.029,0.6,0.54,0.652,0.5,0.602,0.416,0.24,0.034,0.41,0.35,0.485,0.314,0.507
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.739,0.139,0.02,0.743,0.699,0.778,0.686,0.8,0.677,0.127,0.018,0.667,0.645,0.714,0.652,0.727,0.668,0.127,0.018,0.657,0.634,0.704,0.633,0.7,0.733,0.183,0.026,0.714,0.682,0.779,0.714,0.857,0.719,0.118,0.017,0.714,0.686,0.752,0.667,0.732,0.715,0.135,0.019,0.714,0.677,0.752,0.71,0.75,0.811,0.114,0.016,0.838,0.779,0.843,0.78,0.875,0.604,0.198,0.028,0.6,0.552,0.652,0.6,0.6,0.352,0.263,0.038,0.314,0.282,0.421,0.304,0.449
LinearDiscriminantAnalysis,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.871,0.106,0.015,0.9,0.841,0.9,0.857,0.933,0.768,0.106,0.015,0.75,0.736,0.799,0.75,0.833,0.77,0.11,0.016,0.786,0.74,0.8,0.745,0.829,0.764,0.132,0.019,0.714,0.726,0.8,0.714,0.833,0.837,0.12,0.017,0.833,0.803,0.87,0.8,0.857,0.79,0.095,0.014,0.769,0.763,0.815,0.769,0.833,0.921,0.065,0.009,0.937,0.903,0.939,0.915,0.957,0.776,0.186,0.027,0.8,0.72,0.824,0.8,0.8,0.547,0.221,0.032,0.598,0.487,0.603,0.493,0.657
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.792,0.13,0.019,0.8,0.757,0.825,0.757,0.833,0.73,0.123,0.018,0.75,0.695,0.764,0.667,0.75,0.717,0.124,0.018,0.714,0.682,0.752,0.657,0.743,0.802,0.154,0.022,0.845,0.757,0.843,0.714,0.857,0.755,0.115,0.016,0.75,0.723,0.787,0.7,0.778,0.77,0.113,0.016,0.785,0.738,0.801,0.75,0.8,0.864,0.093,0.013,0.876,0.837,0.887,0.833,0.911,0.632,0.197,0.028,0.6,0.584,0.688,0.6,0.8,0.457,0.251,0.036,0.478,0.393,0.531,0.314,0.512
LogisticRegression,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.87,0.105,0.015,0.886,0.84,0.898,0.857,0.914,0.782,0.107,0.015,0.75,0.754,0.813,0.75,0.833,0.786,0.107,0.015,0.786,0.755,0.815,0.757,0.829,0.772,0.161,0.023,0.714,0.729,0.817,0.714,0.845,0.857,0.121,0.017,0.857,0.826,0.89,0.833,0.875,0.798,0.104,0.015,0.8,0.766,0.827,0.769,0.833,0.916,0.075,0.011,0.937,0.895,0.936,0.91,0.957,0.8,0.188,0.027,0.8,0.744,0.852,0.8,0.8,0.586,0.216,0.031,0.598,0.524,0.644,0.507,0.677
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.789,0.13,0.019,0.8,0.751,0.823,0.769,0.829,0.696,0.118,0.017,0.667,0.664,0.729,0.667,0.727,0.676,0.127,0.018,0.657,0.641,0.71,0.629,0.7,0.815,0.14,0.02,0.857,0.778,0.855,0.714,0.857,0.718,0.114,0.016,0.714,0.688,0.751,0.667,0.714,0.754,0.096,0.014,0.75,0.727,0.779,0.714,0.76,0.865,0.094,0.013,0.886,0.838,0.889,0.841,0.9,0.536,0.245,0.035,0.6,0.468,0.604,0.4,0.6,0.372,0.265,0.038,0.314,0.294,0.447,0.293,0.449
RandomForestClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.793,0.117,0.017,0.8,0.761,0.826,0.757,0.843,0.725,0.105,0.015,0.727,0.695,0.754,0.667,0.75,0.707,0.11,0.016,0.708,0.678,0.737,0.657,0.729,0.827,0.135,0.019,0.857,0.786,0.863,0.833,0.857,0.742,0.1,0.014,0.732,0.714,0.771,0.714,0.764,0.774,0.089,0.013,0.769,0.748,0.797,0.75,0.8,0.852,0.093,0.013,0.852,0.827,0.878,0.821,0.906,0.588,0.206,0.029,0.6,0.532,0.644,0.6,0.6,0.442,0.224,0.032,0.458,0.379,0.508,0.314,0.493
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.806,0.111,0.016,0.771,0.776,0.835,0.767,0.857,0.738,0.096,0.014,0.75,0.712,0.766,0.727,0.75,0.723,0.1,0.014,0.729,0.694,0.75,0.7,0.731,0.83,0.123,0.018,0.857,0.793,0.86,0.833,0.857,0.755,0.095,0.014,0.75,0.728,0.781,0.714,0.764,0.783,0.082,0.012,0.774,0.762,0.807,0.769,0.8,0.867,0.087,0.012,0.874,0.843,0.89,0.839,0.92,0.616,0.191,0.027,0.6,0.56,0.664,0.6,0.6,0.472,0.199,0.028,0.478,0.419,0.529,0.449,0.507
SVC,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.845,0.095,0.014,0.829,0.819,0.869,0.8,0.876,0.781,0.104,0.015,0.75,0.752,0.81,0.75,0.833,0.772,0.109,0.016,0.757,0.74,0.804,0.729,0.814,0.837,0.141,0.02,0.857,0.799,0.872,0.833,0.857,0.812,0.117,0.017,0.833,0.78,0.843,0.778,0.857,0.813,0.091,0.013,0.824,0.787,0.838,0.785,0.845,0.897,0.071,0.01,0.91,0.876,0.916,0.874,0.92,0.708,0.209,0.03,0.8,0.652,0.764,0.6,0.8,0.57,0.214,0.031,0.529,0.515,0.626,0.507,0.657
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.831,0.121,0.017,0.829,0.794,0.864,0.786,0.893,0.752,0.118,0.017,0.75,0.718,0.782,0.697,0.826,0.741,0.121,0.017,0.729,0.708,0.775,0.693,0.8,0.813,0.147,0.021,0.857,0.775,0.852,0.714,0.857,0.782,0.12,0.017,0.778,0.751,0.812,0.714,0.817,0.788,0.104,0.015,0.785,0.76,0.817,0.75,0.829,0.888,0.088,0.013,0.889,0.861,0.911,0.862,0.933,0.668,0.206,0.029,0.6,0.608,0.72,0.6,0.8,0.505,0.247,0.035,0.507,0.437,0.57,0.41,0.657
XGBClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.771,0.136,0.019,0.8,0.736,0.808,0.724,0.843,0.707,0.121,0.017,0.739,0.673,0.74,0.667,0.75,0.697,0.124,0.018,0.729,0.665,0.731,0.633,0.757,0.766,0.155,0.022,0.833,0.721,0.808,0.714,0.857,0.746,0.122,0.017,0.75,0.713,0.781,0.714,0.778,0.746,0.114,0.016,0.75,0.714,0.778,0.714,0.8,0.851,0.092,0.013,0.871,0.826,0.875,0.82,0.908,0.628,0.208,0.03,0.6,0.572,0.684,0.6,0.7,0.409,0.253,0.036,0.472,0.34,0.484,0.304,0.507
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.764,0.139,0.02,0.771,0.726,0.801,0.686,0.845,0.708,0.124,0.018,0.667,0.672,0.744,0.667,0.75,0.694,0.127,0.018,0.671,0.659,0.729,0.657,0.733,0.789,0.162,0.023,0.845,0.742,0.833,0.714,0.857,0.736,0.114,0.016,0.714,0.704,0.765,0.7,0.764,0.752,0.116,0.017,0.75,0.719,0.784,0.714,0.8,0.834,0.11,0.016,0.839,0.8,0.865,0.821,0.885,0.6,0.208,0.03,0.6,0.544,0.664,0.6,0.6,0.412,0.261,0.037,0.364,0.341,0.48,0.314,0.493
CatBoostClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.799,0.127,0.018,0.8,0.765,0.834,0.769,0.857,0.712,0.116,0.017,0.727,0.68,0.744,0.667,0.784,0.7,0.12,0.017,0.708,0.666,0.735,0.645,0.757,0.788,0.14,0.02,0.833,0.75,0.828,0.714,0.857,0.746,0.118,0.017,0.75,0.714,0.78,0.7,0.8,0.757,0.098,0.014,0.76,0.73,0.784,0.714,0.812,0.861,0.096,0.014,0.877,0.834,0.887,0.824,0.928,0.612,0.213,0.03,0.6,0.552,0.668,0.6,0.8,0.417,0.25,0.036,0.458,0.349,0.484,0.304,0.582
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.816,0.123,0.018,0.829,0.782,0.85,0.771,0.871,0.745,0.116,0.017,0.75,0.712,0.774,0.75,0.75,0.732,0.119,0.017,0.729,0.7,0.767,0.717,0.757,0.828,0.151,0.022,0.857,0.785,0.869,0.833,0.857,0.765,0.107,0.015,0.75,0.733,0.797,0.75,0.778,0.786,0.105,0.015,0.8,0.756,0.817,0.769,0.824,0.869,0.096,0.014,0.89,0.842,0.897,0.844,0.92,0.636,0.203,0.029,0.6,0.576,0.692,0.6,0.8,0.49,0.242,0.035,0.478,0.426,0.555,0.478,0.529
ElasticNet,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.831,0.125,0.018,0.831,0.794,0.864,0.814,0.886,0.73,0.129,0.018,0.75,0.697,0.766,0.667,0.75,0.707,0.138,0.02,0.729,0.667,0.745,0.657,0.729,0.862,0.134,0.019,0.857,0.825,0.897,0.857,0.857,0.734,0.113,0.016,0.75,0.704,0.764,0.683,0.75,0.786,0.105,0.015,0.8,0.757,0.814,0.75,0.8,0.895,0.084,0.012,0.907,0.873,0.918,0.884,0.937,0.552,0.239,0.034,0.6,0.488,0.616,0.5,0.6,0.443,0.285,0.041,0.478,0.371,0.529,0.346,0.507
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.795,0.132,0.019,0.8,0.756,0.832,0.755,0.833,0.701,0.131,0.019,0.667,0.664,0.739,0.667,0.75,0.675,0.139,0.02,0.657,0.635,0.713,0.623,0.723,0.85,0.132,0.019,0.857,0.81,0.886,0.833,0.857,0.707,0.111,0.016,0.7,0.676,0.738,0.667,0.732,0.766,0.103,0.015,0.76,0.737,0.795,0.732,0.8,0.861,0.1,0.014,0.882,0.835,0.886,0.836,0.903,0.5,0.241,0.034,0.6,0.432,0.564,0.4,0.6,0.375,0.301,0.043,0.352,0.29,0.454,0.293,0.478
GaussianNB,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.763,0.127,0.018,0.743,0.728,0.798,0.7,0.829,0.732,0.11,0.016,0.75,0.7,0.762,0.697,0.75,0.71,0.115,0.016,0.717,0.679,0.742,0.657,0.729,0.86,0.112,0.016,0.857,0.829,0.889,0.857,0.857,0.733,0.096,0.014,0.714,0.707,0.76,0.7,0.75,0.787,0.086,0.012,0.8,0.762,0.811,0.76,0.8,0.815,0.118,0.017,0.826,0.781,0.848,0.765,0.892,0.56,0.196,0.028,0.6,0.504,0.612,0.5,0.6,0.449,0.239,0.034,0.478,0.381,0.516,0.381,0.512
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.767,0.128,0.018,0.8,0.733,0.804,0.714,0.829,0.735,0.109,0.016,0.75,0.707,0.765,0.697,0.75,0.713,0.118,0.017,0.717,0.68,0.746,0.679,0.729,0.862,0.11,0.016,0.857,0.832,0.892,0.857,0.857,0.74,0.108,0.015,0.714,0.712,0.768,0.7,0.75,0.79,0.084,0.012,0.8,0.766,0.815,0.76,0.812,0.826,0.107,0.015,0.83,0.794,0.855,0.806,0.867,0.564,0.222,0.032,0.6,0.504,0.624,0.5,0.6,0.458,0.24,0.034,0.478,0.393,0.528,0.448,0.523
GaussianProcessClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.84,0.122,0.017,0.845,0.804,0.873,0.8,0.914,0.756,0.104,0.015,0.75,0.727,0.783,0.75,0.75,0.744,0.11,0.016,0.757,0.714,0.776,0.729,0.757,0.827,0.121,0.017,0.857,0.792,0.859,0.833,0.857,0.779,0.106,0.015,0.778,0.752,0.804,0.75,0.833,0.795,0.087,0.012,0.789,0.772,0.82,0.769,0.8,0.891,0.088,0.013,0.901,0.866,0.915,0.875,0.943,0.66,0.197,0.028,0.6,0.608,0.716,0.6,0.8,0.508,0.218,0.031,0.507,0.443,0.572,0.478,0.507
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.813,0.127,0.018,0.8,0.778,0.846,0.771,0.886,0.733,0.138,0.02,0.75,0.698,0.773,0.667,0.75,0.716,0.143,0.02,0.723,0.678,0.754,0.657,0.757,0.831,0.147,0.021,0.857,0.791,0.87,0.774,0.857,0.746,0.121,0.017,0.732,0.715,0.781,0.667,0.778,0.78,0.117,0.017,0.789,0.746,0.813,0.75,0.824,0.882,0.084,0.012,0.888,0.858,0.905,0.862,0.925,0.6,0.219,0.031,0.6,0.536,0.66,0.6,0.7,0.457,0.291,0.042,0.478,0.374,0.534,0.314,0.529
GradientBoostingClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.726,0.12,0.017,0.7,0.693,0.759,0.669,0.743,0.659,0.104,0.015,0.667,0.631,0.687,0.636,0.667,0.648,0.105,0.015,0.657,0.619,0.679,0.629,0.657,0.724,0.167,0.024,0.714,0.674,0.768,0.714,0.857,0.706,0.1,0.014,0.714,0.677,0.736,0.667,0.75,0.703,0.107,0.015,0.714,0.673,0.731,0.667,0.739,0.79,0.105,0.015,0.776,0.762,0.82,0.752,0.84,0.572,0.2,0.029,0.6,0.516,0.62,0.6,0.6,0.309,0.222,0.032,0.314,0.247,0.37,0.28,0.33
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.739,0.138,0.02,0.736,0.7,0.775,0.657,0.821,0.683,0.103,0.015,0.667,0.654,0.714,0.636,0.697,0.673,0.105,0.015,0.657,0.644,0.703,0.633,0.707,0.741,0.168,0.024,0.714,0.696,0.787,0.714,0.857,0.733,0.105,0.015,0.714,0.703,0.766,0.707,0.75,0.722,0.105,0.015,0.714,0.693,0.752,0.69,0.75,0.806,0.109,0.016,0.814,0.775,0.838,0.773,0.856,0.604,0.21,0.03,0.6,0.548,0.664,0.6,0.6,0.363,0.218,0.031,0.314,0.304,0.427,0.302,0.467
KNeighborsClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.804,0.114,0.016,0.814,0.774,0.836,0.764,0.845,0.732,0.109,0.016,0.739,0.705,0.762,0.697,0.75,0.736,0.106,0.015,0.729,0.709,0.767,0.686,0.771,0.713,0.18,0.026,0.714,0.663,0.762,0.69,0.833,0.814,0.119,0.017,0.8,0.782,0.845,0.75,0.857,0.744,0.126,0.018,0.769,0.708,0.775,0.721,0.8,0.844,0.104,0.015,0.877,0.817,0.875,0.794,0.905,0.76,0.174,0.025,0.8,0.712,0.808,0.8,0.8,0.486,0.211,0.03,0.493,0.43,0.545,0.43,0.559
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.825,0.121,0.017,0.821,0.792,0.858,0.8,0.867,0.763,0.132,0.019,0.75,0.728,0.801,0.739,0.833,0.756,0.134,0.019,0.745,0.72,0.792,0.717,0.829,0.801,0.16,0.023,0.857,0.757,0.843,0.774,0.857,0.799,0.125,0.018,0.789,0.764,0.831,0.75,0.857,0.792,0.123,0.018,0.8,0.756,0.823,0.769,0.857,0.849,0.108,0.015,0.853,0.819,0.876,0.807,0.908,0.712,0.197,0.028,0.8,0.656,0.764,0.6,0.8,0.527,0.27,0.039,0.507,0.447,0.599,0.463,0.657
LGBMClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.741,0.131,0.019,0.757,0.705,0.777,0.729,0.771,0.696,0.118,0.017,0.667,0.663,0.729,0.667,0.75,0.685,0.123,0.018,0.686,0.647,0.719,0.645,0.729,0.766,0.147,0.021,0.833,0.725,0.805,0.714,0.857,0.739,0.123,0.018,0.732,0.705,0.773,0.707,0.75,0.741,0.103,0.015,0.75,0.711,0.77,0.706,0.769,0.803,0.1,0.014,0.815,0.774,0.832,0.77,0.845,0.604,0.224,0.032,0.6,0.544,0.668,0.6,0.6,0.384,0.251,0.036,0.371,0.32,0.454,0.314,0.478
