Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
ElasticNet,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.866,0.088,0.013,0.88,0.841,0.89,0.845,0.9,0.775,0.098,0.014,0.75,0.749,0.803,0.75,0.8,0.775,0.098,0.014,0.75,0.748,0.803,0.75,0.8,0.838,0.12,0.017,0.8,0.804,0.872,0.8,0.9,0.759,0.117,0.017,0.75,0.727,0.792,0.707,0.778,0.789,0.09,0.013,0.791,0.763,0.815,0.737,0.833,0.878,0.093,0.013,0.897,0.852,0.903,0.861,0.926,0.712,0.168,0.024,0.7,0.664,0.758,0.7,0.8,0.566,0.195,0.028,0.551,0.512,0.619,0.503,0.634
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.776,0.101,0.014,0.78,0.749,0.805,0.72,0.815,0.703,0.09,0.013,0.7,0.679,0.728,0.675,0.75,0.703,0.09,0.013,0.7,0.678,0.726,0.699,0.75,0.8,0.115,0.016,0.8,0.766,0.83,0.8,0.8,0.684,0.1,0.014,0.692,0.656,0.711,0.631,0.721,0.73,0.076,0.011,0.737,0.708,0.752,0.698,0.762,0.774,0.108,0.015,0.77,0.743,0.805,0.726,0.816,0.606,0.174,0.025,0.6,0.558,0.654,0.5,0.7,0.424,0.182,0.026,0.436,0.369,0.475,0.4,0.503
GaussianNB,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.67,0.099,0.014,0.67,0.643,0.699,0.64,0.705,0.622,0.085,0.012,0.6,0.599,0.645,0.6,0.65,0.622,0.085,0.012,0.6,0.599,0.645,0.6,0.65,0.796,0.115,0.016,0.8,0.762,0.826,0.8,0.85,0.592,0.064,0.009,0.583,0.572,0.61,0.571,0.626,0.677,0.076,0.011,0.667,0.653,0.697,0.64,0.696,0.666,0.105,0.015,0.661,0.638,0.694,0.622,0.688,0.448,0.117,0.017,0.5,0.412,0.48,0.4,0.5,0.264,0.183,0.026,0.25,0.213,0.314,0.204,0.314
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.715,0.105,0.015,0.73,0.685,0.743,0.675,0.78,0.654,0.09,0.013,0.65,0.629,0.677,0.649,0.7,0.654,0.09,0.013,0.65,0.629,0.68,0.625,0.675,0.82,0.117,0.017,0.8,0.786,0.852,0.8,0.9,0.619,0.074,0.011,0.615,0.599,0.64,0.588,0.643,0.702,0.079,0.011,0.696,0.679,0.724,0.694,0.724,0.729,0.097,0.014,0.741,0.7,0.756,0.715,0.764,0.488,0.138,0.02,0.5,0.446,0.524,0.4,0.5,0.331,0.192,0.027,0.314,0.279,0.385,0.282,0.408
GaussianProcessClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.839,0.074,0.011,0.85,0.82,0.861,0.815,0.87,0.72,0.088,0.013,0.725,0.697,0.744,0.7,0.75,0.72,0.088,0.013,0.725,0.697,0.744,0.7,0.75,0.902,0.084,0.012,0.9,0.878,0.926,0.9,0.9,0.67,0.082,0.012,0.667,0.646,0.692,0.643,0.692,0.765,0.066,0.009,0.769,0.746,0.783,0.745,0.783,0.86,0.066,0.009,0.86,0.843,0.877,0.838,0.891,0.538,0.162,0.023,0.6,0.494,0.578,0.5,0.6,0.477,0.175,0.025,0.501,0.424,0.523,0.428,0.524
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.758,0.098,0.014,0.78,0.73,0.783,0.73,0.795,0.689,0.092,0.013,0.7,0.664,0.716,0.65,0.75,0.689,0.092,0.013,0.7,0.661,0.714,0.65,0.75,0.77,0.119,0.017,0.8,0.738,0.802,0.7,0.8,0.673,0.096,0.014,0.667,0.645,0.699,0.615,0.7,0.712,0.082,0.012,0.71,0.689,0.734,0.696,0.739,0.78,0.087,0.012,0.791,0.755,0.802,0.759,0.824,0.608,0.16,0.023,0.6,0.564,0.65,0.5,0.7,0.392,0.186,0.027,0.404,0.34,0.444,0.314,0.503
GradientBoostingClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.93,0.062,0.009,0.94,0.911,0.946,0.925,0.96,0.844,0.07,0.01,0.85,0.825,0.863,0.85,0.9,0.844,0.07,0.01,0.85,0.825,0.862,0.85,0.9,0.81,0.112,0.016,0.8,0.778,0.84,0.8,0.8,0.88,0.097,0.014,0.889,0.853,0.906,0.833,0.905,0.837,0.076,0.011,0.85,0.815,0.856,0.824,0.889,0.943,0.049,0.007,0.953,0.928,0.955,0.942,0.962,0.878,0.104,0.015,0.9,0.85,0.908,0.8,0.9,0.699,0.141,0.02,0.704,0.657,0.735,0.704,0.8
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.879,0.076,0.011,0.895,0.859,0.9,0.845,0.92,0.8,0.078,0.011,0.8,0.777,0.822,0.8,0.85,0.8,0.078,0.011,0.8,0.779,0.821,0.8,0.85,0.788,0.119,0.017,0.8,0.752,0.82,0.75,0.8,0.822,0.107,0.015,0.818,0.792,0.849,0.789,0.854,0.796,0.081,0.012,0.8,0.775,0.817,0.778,0.842,0.901,0.064,0.009,0.915,0.883,0.918,0.88,0.939,0.812,0.129,0.018,0.8,0.778,0.846,0.8,0.9,0.612,0.158,0.023,0.612,0.567,0.653,0.6,0.704
KNeighborsClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.754,0.111,0.016,0.77,0.721,0.784,0.718,0.798,0.655,0.095,0.014,0.65,0.63,0.68,0.6,0.7,0.655,0.095,0.014,0.65,0.631,0.681,0.6,0.7,0.794,0.169,0.024,0.8,0.744,0.838,0.8,0.9,0.631,0.088,0.013,0.62,0.607,0.654,0.588,0.667,0.691,0.1,0.014,0.71,0.662,0.717,0.679,0.727,0.753,0.103,0.015,0.753,0.723,0.782,0.738,0.771,0.516,0.182,0.026,0.5,0.462,0.566,0.4,0.6,0.338,0.195,0.028,0.346,0.282,0.388,0.25,0.414
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.824,0.098,0.014,0.832,0.8,0.851,0.8,0.865,0.741,0.099,0.014,0.75,0.711,0.767,0.7,0.8,0.741,0.099,0.014,0.75,0.714,0.77,0.7,0.8,0.834,0.153,0.022,0.9,0.792,0.876,0.8,0.9,0.711,0.093,0.013,0.703,0.683,0.736,0.667,0.75,0.759,0.108,0.015,0.783,0.727,0.786,0.75,0.8,0.815,0.102,0.015,0.8,0.788,0.844,0.768,0.872,0.648,0.159,0.023,0.7,0.604,0.69,0.6,0.7,0.504,0.195,0.028,0.524,0.446,0.555,0.468,0.6
LGBMClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.927,0.059,0.008,0.93,0.91,0.944,0.92,0.95,0.84,0.079,0.011,0.85,0.818,0.86,0.8,0.9,0.84,0.079,0.011,0.85,0.819,0.861,0.8,0.9,0.816,0.112,0.016,0.8,0.786,0.846,0.8,0.9,0.864,0.094,0.013,0.889,0.839,0.89,0.866,0.9,0.835,0.083,0.012,0.842,0.812,0.857,0.8,0.889,0.942,0.042,0.006,0.949,0.93,0.953,0.93,0.961,0.864,0.103,0.015,0.9,0.836,0.892,0.9,0.9,0.688,0.157,0.022,0.704,0.645,0.731,0.612,0.8
