,Scores,mean_test_score,std_test_score,sem_test_score,params,round,ranked,roc_auc,accuracy,balanced_accuracy,recall,precision,f1,matthews_corrcoef,Features,Estimator,Training Method,Dataset
10,0.4,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7000000000000001,0.7333333333333333,0.7,0.8,0.8,0.8,0.4,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
11,0.4923659639173309,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7222222222222222,0.6666666666666666,0.7222222222222222,1.0,0.5454545454545454,0.7058823529411765,0.4923659639173309,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
12,0.3392857142857143,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6696428571428572,0.6666666666666666,0.6696428571428572,0.7142857142857143,0.625,0.6666666666666666,0.3392857142857143,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
13,0.28867513459481287,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6388888888888888,0.6666666666666666,0.6388888888888888,0.7777777777777778,0.7,0.7368421052631579,0.28867513459481287,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
14,0.4444444444444444,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7222222222222222,0.7333333333333333,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4444444444444444,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
15,0.49099025303098287,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7410714285714286,0.7333333333333333,0.7410714285714286,0.8571428571428571,0.6666666666666666,0.75,0.49099025303098287,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
16,0.43082021842766455,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6944444444444444,0.7333333333333333,0.6944444444444444,0.8888888888888888,0.7272727272727273,0.8,0.43082021842766455,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
17,0.3392857142857143,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6696428571428572,0.6666666666666666,0.6696428571428572,0.625,0.7142857142857143,0.6666666666666666,0.3392857142857143,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
18,-0.28867513459481287,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.3611111111111111,0.4,0.3611111111111111,0.5555555555555556,0.5,0.5263157894736842,-0.28867513459481287,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
19,0.37796447300922725,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6785714285714286,0.6666666666666666,0.6785714285714286,0.8571428571428571,0.6,0.7058823529411765,0.37796447300922725,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
20,0.32732683535398854,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.7058823529411765,0.32732683535398854,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
21,0.46770717334674267,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7916666666666667,0.6666666666666666,0.7916666666666667,0.5833333333333334,1.0,0.7368421052631579,0.46770717334674267,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
22,0.37796447300922725,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6785714285714286,0.6666666666666666,0.6785714285714286,0.8571428571428571,0.6,0.7058823529411765,0.37796447300922725,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
23,0.37796447300922725,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6785714285714286,0.6666666666666666,0.6785714285714286,0.5,0.8,0.6153846153846154,0.37796447300922725,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
24,0.5773502691896257,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.8,0.8,0.8,0.8,0.8888888888888888,0.8421052631578947,0.5773502691896257,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
25,0.21821789023599236,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6111111111111112,0.6,0.6111111111111112,0.5555555555555556,0.7142857142857143,0.625,0.21821789023599236,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
26,0.600099198148979,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7946428571428571,0.8,0.7946428571428572,0.7142857142857143,0.8333333333333334,0.7692307692307693,0.600099198148979,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
27,0.040291148201269014,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.5178571428571428,0.5333333333333333,0.5178571428571428,0.75,0.5454545454545454,0.631578947368421,0.040291148201269014,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
28,0.5345224838248488,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.8333333333333333,0.7333333333333333,0.8333333333333333,0.6666666666666666,1.0,0.8,0.5345224838248488,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
29,0.472455591261534,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.75,0.7333333333333333,0.75,0.7,0.875,0.7777777777777778,0.472455591261534,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
30,0.3424747597107866,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6517857142857143,0.6666666666666666,0.6517857142857143,0.875,0.6363636363636364,0.7368421052631579,0.3424747597107866,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
31,0.2004459314343183,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6250000000000001,0.6,0.625,0.5833333333333334,0.875,0.7,0.2004459314343183,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
32,0.6071428571428571,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.8035714285714286,0.8,0.8035714285714286,0.75,0.8571428571428571,0.8,0.6071428571428571,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
33,0.0,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.5,0.6,0.5,0.8,0.6666666666666666,0.7272727272727273,0.0,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
34,-0.022727272727272728,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.48863636363636365,0.6,0.48863636363636365,0.7272727272727273,0.7272727272727273,0.7272727272727273,-0.022727272727272728,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
35,0.21821789023599236,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6071428571428572,0.6,0.6071428571428572,0.7142857142857143,0.5555555555555556,0.625,0.21821789023599236,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
36,0.3181818181818182,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6590909090909092,0.7333333333333333,0.6590909090909092,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.3181818181818182,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
37,0.533001790889026,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7840909090909092,0.8,0.7840909090909092,0.8181818181818182,0.9,0.8571428571428571,0.533001790889026,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
38,0.6071428571428571,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.8035714285714286,0.8,0.8035714285714286,0.75,0.8571428571428571,0.8,0.6071428571428571,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
39,0.600099198148979,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7946428571428572,0.8,0.7946428571428572,0.875,0.7777777777777778,0.8235294117647058,0.600099198148979,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
40,0.3888888888888889,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6944444444444444,0.6666666666666666,0.6944444444444444,0.5555555555555556,0.8333333333333334,0.6666666666666666,0.3888888888888889,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
41,0.21821789023599236,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6071428571428572,0.6,0.6071428571428572,0.7142857142857143,0.5555555555555556,0.625,0.21821789023599236,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
42,0.4642857142857143,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7321428571428571,0.7333333333333333,0.7321428571428572,0.75,0.75,0.75,0.4642857142857143,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
43,0.4193139346887673,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6428571428571428,0.6666666666666666,0.6428571428571428,1.0,0.6153846153846154,0.7619047619047619,0.4193139346887673,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
44,0.28867513459481287,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6500000000000001,0.6,0.65,0.5,0.8333333333333334,0.625,0.28867513459481287,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
45,0.19642857142857142,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.5982142857142857,0.6,0.5982142857142857,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.19642857142857142,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
46,0.472455591261534,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7232142857142857,0.7333333333333333,0.7232142857142857,0.875,0.7,0.7777777777777778,0.472455591261534,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
47,0.3392857142857143,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6696428571428572,0.6666666666666666,0.6696428571428572,0.7142857142857143,0.625,0.6666666666666666,0.3392857142857143,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
48,0.533001790889026,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7840909090909092,0.8,0.7840909090909092,0.8181818181818182,0.9,0.8571428571428571,0.533001790889026,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
49,0.43082021842766455,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7386363636363636,0.7333333333333333,0.7386363636363636,0.7272727272727273,0.8888888888888888,0.8,0.43082021842766455,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
50,0.7559289460184545,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.8571428571428572,0.8666666666666667,0.8571428571428572,1.0,0.8,0.8888888888888888,0.7559289460184545,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
51,0.28867513459481287,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6500000000000001,0.6,0.65,0.5,0.8333333333333334,0.625,0.28867513459481287,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
52,0.37796447300922725,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7000000000000002,0.6666666666666666,0.7,0.6,0.8571428571428571,0.7058823529411765,0.37796447300922725,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
53,0.28867513459481287,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6388888888888888,0.6666666666666666,0.6388888888888888,0.7777777777777778,0.7,0.7368421052631579,0.28867513459481287,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
54,0.09449111825230681,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.55,0.5333333333333333,0.55,0.6,0.375,0.46153846153846156,0.09449111825230681,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
55,0.07537783614444091,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.5340909090909092,0.6666666666666666,0.5340909090909092,0.8181818181818182,0.75,0.782608695652174,0.07537783614444091,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
56,0.21821789023599236,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6071428571428572,0.6,0.6071428571428572,0.7142857142857143,0.5555555555555556,0.625,0.21821789023599236,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
57,0.07142857142857142,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.5357142857142857,0.5333333333333333,0.5357142857142857,0.5714285714285714,0.5,0.5333333333333333,0.07142857142857142,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
58,0.4,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7000000000000001,0.7333333333333333,0.7,0.8,0.8,0.8,0.4,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
59,0.4,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7000000000000001,0.7333333333333333,0.7,0.8,0.8,0.8,0.4,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
60,0.472455591261534,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.75,0.7333333333333333,0.75,0.8,0.5714285714285714,0.6666666666666666,0.472455591261534,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
61,0.06804138174397717,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.5416666666666667,0.4666666666666667,0.5416666666666666,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.06804138174397717,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
62,-0.09449111825230681,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.45535714285714285,0.4666666666666667,0.45535714285714285,0.625,0.5,0.5555555555555556,-0.09449111825230681,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
63,0.19642857142857142,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.5982142857142857,0.6,0.5982142857142857,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.19642857142857142,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
64,0.3181818181818182,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6590909090909092,0.7333333333333333,0.6590909090909092,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.3181818181818182,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
65,0.600099198148979,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7946428571428572,0.8,0.7946428571428572,0.875,0.7777777777777778,0.8235294117647058,0.600099198148979,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
66,0.2618924633082486,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6160714285714286,0.6,0.6160714285714286,0.8571428571428571,0.5454545454545454,0.6666666666666666,0.2618924633082486,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
67,0.35355339059327373,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.65,0.7333333333333333,0.65,0.9,0.75,0.8181818181818182,0.35355339059327373,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
68,0.2,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6,0.5333333333333333,0.6000000000000001,0.4,0.8,0.5333333333333333,0.2,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
69,0.43082021842766455,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6944444444444444,0.7333333333333333,0.6944444444444444,0.8888888888888888,0.7272727272727273,0.8,0.43082021842766455,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
70,0.6071428571428571,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.8035714285714286,0.8,0.8035714285714286,0.75,0.8571428571428571,0.8,0.6071428571428571,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
71,0.21320071635561041,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6000000000000001,0.6666666666666666,0.6000000000000001,0.8,0.7272727272727273,0.7619047619047619,0.21320071635561041,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
72,0.600099198148979,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7946428571428572,0.8,0.7946428571428572,0.875,0.7777777777777778,0.8235294117647058,0.600099198148979,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
73,0.472455591261534,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.75,0.7333333333333333,0.75,0.7,0.875,0.7777777777777778,0.472455591261534,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
74,0.4,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7000000000000001,0.7333333333333333,0.7,0.8,0.8,0.8,0.4,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
75,0.5773502691896257,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7777777777777778,0.8,0.7777777777777777,0.8888888888888888,0.8,0.8421052631578947,0.5773502691896257,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
76,0.49099025303098287,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7410714285714286,0.7333333333333333,0.7410714285714286,0.625,0.8333333333333334,0.7142857142857143,0.49099025303098287,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
77,0.36689969285267143,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.625,0.6,0.625,1.0,0.5384615384615384,0.7,0.36689969285267143,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
78,-0.23652495839563303,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.4090909090909091,0.6,0.4090909090909091,0.8181818181818182,0.6923076923076923,0.75,-0.23652495839563303,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
79,0.2618924633082486,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6160714285714286,0.6,0.6160714285714286,0.8571428571428571,0.5454545454545454,0.6666666666666666,0.2618924633082486,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
80,0.4642857142857143,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7321428571428571,0.7333333333333333,0.7321428571428572,0.75,0.75,0.75,0.4642857142857143,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
81,0.533001790889026,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7840909090909092,0.8,0.7840909090909092,0.8181818181818182,0.9,0.8571428571428571,0.533001790889026,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
82,0.600099198148979,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7946428571428572,0.8,0.7946428571428572,0.875,0.7777777777777778,0.8235294117647058,0.600099198148979,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
83,0.05455447255899809,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.5267857142857143,0.5333333333333333,0.5267857142857143,0.42857142857142855,0.5,0.46153846153846156,0.05455447255899809,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
84,0.18898223650461363,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.5892857142857143,0.6,0.5892857142857143,0.75,0.6,0.6666666666666666,0.18898223650461363,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
85,0.28867513459481287,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6388888888888888,0.6666666666666666,0.6388888888888888,0.7777777777777778,0.7,0.7368421052631579,0.28867513459481287,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
86,0.37796447300922725,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7000000000000001,0.6666666666666666,0.7,0.8,0.5,0.6153846153846154,0.37796447300922725,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
87,0.12309149097933272,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.5681818181818181,0.6,0.5681818181818181,0.6363636363636364,0.7777777777777778,0.7,0.12309149097933272,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
88,0.4642857142857143,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.7321428571428571,0.7333333333333333,0.7321428571428572,0.75,0.75,0.75,0.4642857142857143,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
89,0.1,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.55,0.6,0.55,0.7,0.7,0.7,0.1,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
90,-0.05455447255899809,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.4732142857142857,0.4666666666666667,0.4732142857142857,0.5714285714285714,0.4444444444444444,0.5,-0.05455447255899809,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
91,0.2069593385961789,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.5795454545454546,0.7333333333333333,0.5795454545454546,0.9090909090909091,0.7692307692307693,0.8333333333333334,0.2069593385961789,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
92,0.1111111111111111,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.5555555555555555,0.5333333333333333,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.1111111111111111,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
93,0.32732683535398854,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6607142857142857,0.6666666666666666,0.6607142857142857,0.75,0.6666666666666666,0.7058823529411765,0.32732683535398854,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
94,0.32732683535398854,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6153846153846154,0.32732683535398854,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
95,0.2721655269759087,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.7619047619047619,0.2721655269759087,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
96,0.43082021842766455,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6944444444444444,0.7333333333333333,0.6944444444444444,0.8888888888888888,0.7272727272727273,0.8,0.43082021842766455,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
97,0.2721655269759087,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.7619047619047619,0.2721655269759087,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
98,0.32732683535398854,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.6607142857142857,0.6666666666666666,0.6607142857142857,0.5714285714285714,0.6666666666666666,0.6153846153846154,0.32732683535398854,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
99,0.12309149097933272,0.32521452165755405,0.20460337339057028,0.020460337339057028,,bootstrap,1,0.5555555555555556,0.6,0.5555555555555556,0.7777777777777778,0.6363636363636364,0.7,0.12309149097933272,all,GradientBoostingClassifier,validation_score,data/chronic_fatigue.csv
100,0.43082021842766455,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.6944444444444444,0.7333333333333333,0.6944444444444444,0.8888888888888888,0.7272727272727273,0.8,0.43082021842766455,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
101,0.2773500981126146,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.6,0.4666666666666667,0.6,1.0,0.38461538461538464,0.5555555555555556,0.2773500981126146,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
102,1.0,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
